0.09982082092433,0.1112044031152,0.1251798970902,0.1430904065409,0.1673196989048,0.2014100371849,0.2544779672967,0.3600375120826,0.3677436829252,0.3761379176912,0.3855980943548,0.3966979882328,0.4108457902303,0.4215406183367,0.4256276667824,0.4279056131605,0.4299439293247,0.4303388449353,0.4308991980962,0.4318909757935,0.4350397525225,0.5692636527936,0.5799303116487,0.5897827905897,0.5988388646633,0.6081586402856,0.7202688717259,0.8696833586723
0.100056373599,0.1111776993109,0.1252026691793,0.1430976887064,0.1670325045335,0.2013438988484,0.2542777091893,0.3601980034303,0.3678275512369,0.376253817263,0.3856427279966,0.3967638267627,0.4107341290683,0.4213871901336,0.4255315940759,0.4278755106265,0.4298625493752,0.4302374375841,0.4308399656842,0.4319144358902,0.4350808310086,0.5692062921154,0.5797682269557,0.5898177128285,0.5985576954863,0.608156400478,0.7202509159247,0.8696767573084
0.1000076273583,0.1112149846296,0.1250932064856,0.1430894360895,0.1671213919032,0.2013459385377,0.2545591127622,0.3600493789612,0.3677235597924,0.3760817363108,0.385544542101,0.3965749681072,0.4108220903429,0.4214407341379,0.4255118154135,0.4278729361723,0.4298765014557,0.4302313341414,0.430893831726,0.4320205456897,0.4351723290157,0.569122781734,0.5799469547972,0.5898682352104,0.5986942354941,0.6083620354746,0.7202949650927,0.8696848982609
0.09997916989218,0.111096308852,0.1250860893867,0.1431073946067,0.1672507761656,0.2014070983003,0.2544336491631,0.3600533494746,0.3677148378689,0.3761251916697,0.3855142194833,0.3967867654797,0.4108223203713,0.4213977173544,0.425604648503,0.4277876997619,0.4297421603302,0.4302191180211,0.4309693880138,0.4320020790282,0.4355035927511,0.569173119393,0.5797873973591,0.589800414201,0.5986450424136,0.6081310088098,0.7202012932082,0.8696801977894
0.1001818845536,0.1111061131117,0.1252333266371,0.14318628796,0.1672361772912,0.2012691766563,0.2545400865066,0.3599933365887,0.3677858507606,0.3762068791359,0.3855236168898,0.3966366640877,0.4107124403638,0.4212347946402,0.4255492303913,0.4279036887963,0.4296755256804,0.4301200713134,0.4307238454343,0.4320321934106,0.435412038986,0.5689998658443,0.5797773695644,0.5896885824593,0.5985964518235,0.6081477761571,0.720323835039,0.869668669325
0.1001221643224,0.1112193532282,0.1251719017566,0.1430505469386,0.1672907753269,0.2013329917967,0.2545393859536,0.3600257489613,0.3678570712313,0.3761238362615,0.3855437565012,0.3966167500941,0.4108765217896,0.421385723699,0.4255229853111,0.4280338966795,0.4296207455042,0.4301992071654,0.4309130454048,0.4321119724275,0.4356358476017,0.5692923515062,0.5797300207788,0.5896754232923,0.5986498807387,0.6082520110679,0.7202046367541,0.86970467248
0.09997199684256,0.111134851216,0.125050521553,0.1430180910929,0.1673292429112,0.2011977705626,0.2545167372814,0.3599585676245,0.367868561207,0.3761235938197,0.3856245954582,0.3965452025993,0.4108370583614,0.4215863245338,0.4254395477599,0.4279042652207,0.4295090055121,0.4302698634208,0.4307806607581,0.4320794378283,0.4357691682761,0.5693461092267,0.579895362262,0.5898675721117,0.5988850173539,0.6082947436832,0.7202705891737,0.8696784799854
0.1000066987946,0.1110077271453,0.1250931584775,0.143201757666,0.1671138382423,0.2012330969394,0.2543476497192,0.3599406960286,0.3678823988885,0.3760049316041,0.3856602457349,0.3964172216797,0.4108235302291,0.4212771439325,0.4251172853364,0.4279303418411,0.429516724008,0.4301625185228,0.4305968228308,0.4317457513107,0.435744361061,0.5692789925766,0.5797871298725,0.5896997894505,0.5987778359593,0.608360877319,0.7202465599908,0.8696827480431
0.1000685080134,0.111192105314,0.1250190411057,0.1431041470015,0.1673109284875,0.2014102703015,0.2544150275334,0.3599920758646,0.3679355277882,0.3760720972844,0.3856902565576,0.3965217394937,0.4109824104417,0.4213657635972,0.4253387920838,0.4280650265454,0.4296451412068,0.4303006939646,0.43060099369,0.4320450774478,0.4360049808657,0.5693727952924,0.5797780889565,0.5896682444077,0.5988627603155,0.6081395221905,0.7202251782469,0.8696835457259
0.09990707938716,0.1114089225144,0.1250892087531,0.1428694821271,0.1672151897942,0.201404648804,0.2544585903948,0.3598413075137,0.3678006696264,0.3760326628545,0.3856254487588,0.3964445654724,0.410725548241,0.4214600691945,0.4251811047351,0.4279349904224,0.4295045288676,0.430180058289,0.4305910606645,0.4318293155664,0.436116321802,0.569284173276,0.5798569436741,0.5897675665858,0.5988408442761,0.6082142913495,0.7203271788637,0.869645109837
0.09988732378092,0.1111276743172,0.1252117670897,0.1431778031869,0.1672302581951,0.2013531180796,0.2544344909023,0.3600907178306,0.3676296067896,0.3759567436127,0.3855478686106,0.3964111546627,0.4106937565782,0.4212505223102,0.4252014090012,0.4279101530816,0.4296030856655,0.4301520295924,0.43067532812,0.4319188485682,0.4363311644956,0.5690859063848,0.5796873651101,0.5896452946676,0.5986614868366,0.6080781858442,0.7202000700643,0.8696724457222
0.1001303017228,0.1112094376721,0.1252037019685,0.143167843998,0.1671371640664,0.2013190589336,0.2543581636226,0.3600916921691,0.3675416973652,0.3761431686257,0.385607232454,0.3965970707958,0.4108748174745,0.4212716214324,0.4250860500313,0.4280450193363,0.4297549248474,0.4302716942227,0.4306858036252,0.4319192217489,0.4365455652793,0.5690893082996,0.5798169838349,0.5895787591129,0.5987027095173,0.6080835034034,0.7201790399485,0.8696598885314
0.100195986964,0.1112989907562,0.1251018080649,0.1430952037739,0.1670891050713,0.201307591249,0.2544431655472,0.360158827974,0.3678020358919,0.3761749366954,0.3854618435942,0.3966569529804,0.4106479786268,0.4213867703881,0.4252593942667,0.4279931465555,0.4298422218395,0.4303378751975,0.4308943941721,0.4320715866106,0.4368371627279,0.569344144173,0.579821400544,0.5896088732852,0.5987794911523,0.6081750663315,0.7202555811325,0.8697124609573
0.09995930227771,0.1111977221524,0.1252379096346,0.1431378063162,0.1670239414005,0.2013698533495,0.2543926849817,0.3600435583005,0.3675433296122,0.3760549556602,0.3855329790195,0.3965437513273,0.4104874851016,0.421238389835,0.4253210628474,0.4280239833079,0.4298484348911,0.4303743207074,0.4309623201844,0.4319262280773,0.4369327572273,0.5692063736946,0.5798879579361,0.5897271299159,0.5986820987618,0.6081579315889,0.7203459183843,0.8697456197804
0.1000504485203,0.1111890701232,0.1251837398821,0.1428320311235,0.1670022515704,0.2014992404192,0.2546942102595,0.3602263436668,0.3679524415753,0.3761658857355,0.3854048308885,0.3964930139757,0.4105873066757,0.4212148635869,0.4253894520922,0.4279329302891,0.4298742699755,0.4301980368009,0.4310345727024,0.4318809784084,0.4371092091795,0.5692247860173,0.5798363631338,0.5896707536691,0.5987266279224,0.6081832793336,0.7203347389793,0.8697260852931
0.09997389371216,0.111105447227,0.1251563677648,0.1430961650947,0.1672055269435,0.2013080208234,0.2545442889678,0.3600137534183,0.3677781641119,0.3763106793348,0.3855226793302,0.3965477907317,0.4107389953135,0.4212710298751,0.4257347542385,0.4279386629029,0.429713891183,0.430312252399,0.4311691238953,0.4319273437422,0.4372825930094,0.569300874229,0.5798809268467,0.5897732621356,0.5988313606645,0.6081640603147,0.7203227720643,0.8697320246414
0.09992416674856,0.1111050956626,0.1251630538516,0.1430213363499,0.1670639316031,0.2013747756667,0.2544836810075,0.3601975899848,0.3679091902262,0.3760178908023,0.3854641003743,0.3964222243893,0.4107782531053,0.4211622106387,0.4255700619086,0.4279335954145,0.4296949428014,0.430165012683,0.4309666523722,0.4316982155853,0.4375187634531,0.5691844414691,0.5798013252204,0.589636020902,0.5987930621883,0.6081652372635,0.7202124155227,0.869719073577
0.09999758029759,0.1110838631171,0.1252181701675,0.1431177702127,0.166957122053,0.2013019352627,0.2543292456634,0.360045892623,0.3677957002528,0.3758497600913,0.3854328936862,0.3965191340785,0.4107567339613,0.4212389910659,0.4257342660999,0.4279357838639,0.4297804796096,0.4303305437044,0.4310469910817,0.4318497119857,0.4377659278145,0.5691639027255,0.5800145650943,0.5898012459496,0.5988209655413,0.6081933909248,0.720175818835,0.8696761210384
0.09989672295372,0.111159183559,0.1251497582053,0.1429803160735,0.1671565926949,0.2014450093054,0.2543792925175,0.3602082139568,0.367815909678,0.3758876193028,0.3853949649838,0.3964782939893,0.4106351398119,0.4212269021287,0.4254976913164,0.427929583971,0.4297769982189,0.4303038709565,0.4309920245257,0.4317805033411,0.4379005794233,0.5690234368214,0.5797848041907,0.589592746109,0.5987437048242,0.6081522117899,0.7201492597014,0.8697472847022
0.1000274726967,0.1110755185138,0.1251356064018,0.1429143289308,0.167306216358,0.2013385269725,0.2546305835969,0.3602153148615,0.3678035507207,0.3761709376692,0.3853913056222,0.3965991155389,0.410522973467,0.421250322622,0.4255133481925,0.4278147141908,0.42978789501,0.430319912757,0.4311543296475,0.4317511398491,0.4381074393201,0.5692783765098,0.579878708963,0.5897783798667,0.5988014957,0.6080786696145,0.7201534793966,0.8697251726483
0.1000602108663,0.1112002156982,0.1252620242609,0.1430244837154,0.1671532536397,0.2013319772888,0.2542992291866,0.3601949317304,0.3678672706603,0.3761165086673,0.3855989513236,0.3964765935852,0.4106873974824,0.4213204583478,0.4254468704646,0.4277761803503,0.4297864833107,0.4302622525761,0.4309081543534,0.4316500925003,0.4381904175166,0.5691505799064,0.5797437664988,0.5897157593012,0.5988278811393,0.6080838092146,0.7201308630176,0.8697197608177
0.09997642769392,0.1112394790415,0.1250071623718,0.1430161307166,0.1671291481892,0.2013510598463,0.2543971305475,0.3603284920489,0.3676164762383,0.3759911733261,0.38554404886,0.396292818719,0.4106940595634,0.4212617364223,0.4253614399297,0.4277390990813,0.4297399108853,0.4301440565419,0.4308674475344,0.4315793234828,0.4381634053274,0.5691585330136,0.5798366369291,0.5896265679969,0.5987753127737,0.6081353232961,0.7202419295275,0.8697098311497
0.1000666110007,0.1112222024736,0.1251021586682,0.1432150681527,0.167202320388,0.2014176731337,0.2542363245585,0.3600291893065,0.3674684703082,0.3759512209612,0.3857329619889,0.3965365863296,0.4107296459088,0.4212009101954,0.4254217552271,0.4277911993848,0.4297390846958,0.4301256745165,0.4308403132105,0.4317965440383,0.438590615185,0.5691975349477,0.5799488750397,0.5897873282176,0.5987415906299,0.6081507185982,0.7202966859038,0.8697024370223
0.1000269672706,0.111174071558,0.1251893164067,0.1430971029965,0.16713296464,0.2013452729404,0.2544461354306,0.3600565943995,0.3675957283462,0.3761103268127,0.3856875648374,0.3967349663872,0.4107531991465,0.4210397248169,0.4254368141088,0.4276766061094,0.4297070435318,0.4301052708208,0.4307766946234,0.4317081504623,0.438671327086,0.5691542407712,0.5797039777472,0.5897320889137,0.5987041134043,0.6081857826447,0.720307533412,0.8696782649971
0.09991389654417,0.1111276174929,0.1251232780338,0.143015933991,0.1672713734152,0.2014032251903,0.2543959481249,0.3599671969542,0.3674532618402,0.3761390589704,0.3854615256922,0.3965236595796,0.4107156281062,0.4208716541333,0.4255430510876,0.4276265073024,0.4297163399765,0.4301796504139,0.4306002609233,0.4317270864903,0.4388367279438,0.5693583667811,0.5796916635716,0.5898678369046,0.5989093147814,0.6084627756141,0.7201846375316,0.8696594373604
0.1000392858134,0.1111975454265,0.124978558512,0.1428705451453,0.1670545649883,0.2013644373127,0.2546112170667,0.3599442844442,0.3674774825706,0.3762090020198,0.3855828531358,0.3965825355496,0.4107801325036,0.4209369598695,0.4255818118223,0.4276216536155,0.4294743027286,0.4300387768736,0.4304781952934,0.431670659336,0.4391714429138,0.5691648863327,0.5795889844011,0.5896597728246,0.5988007509902,0.6081703241018,0.7202691305011,0.8696896325179
0.1000066341635,0.1111536249705,0.1249575917081,0.1432377023345,0.1671961199602,0.2012880332168,0.2545135802034,0.3600233446534,0.3676900188895,0.376390261052,0.3855844992641,0.396681817982,0.4108555625138,0.4211335850358,0.4255516334076,0.427844232742,0.4296029079638,0.4302682871359,0.4305588431933,0.4318557968308,0.4394178911181,0.569276462449,0.5796646611156,0.5896486366011,0.5987224635325,0.6081201759132,0.7201324598079,0.8697065275314
0.09992351494785,0.1110228082368,0.1251584821315,0.1429240652267,0.1672510981728,0.2013034030092,0.2543300716619,0.3601584400591,0.3677375804798,0.3762455030405,0.3855369302597,0.3967268691089,0.4107549126337,0.4212158599242,0.4255431113695,0.4276867448881,0.4296544263374,0.4301796323955,0.430537427725,0.4320411394783,0.4397870992516,0.5692776423226,0.5798354772285,0.5898604338544,0.5987850432668,0.6082986073758,0.7202096273386,0.8696262802571
0.1000815140686,0.1110300920936,0.1252217837853,0.1431234287494,0.1672664619491,0.2013936065262,0.2542853599263,0.3601412313035,0.3678066103279,0.3761868689864,0.3856585470345,0.3967126034183,0.4108573515629,0.4211656134908,0.4254522442652,0.4277670123471,0.4296784581866,0.4301291394394,0.4306464159085,0.432076681075,0.4399156380049,0.569206064264,0.5797697428037,0.5897538731163,0.5987385008675,0.6081988493231,0.7203691957134,0.8697585725351
0.1000276861285,0.1112086513116,0.1251519842726,0.1429994671407,0.1671251690347,0.201295993775,0.2542356403822,0.3601650612686,0.3678172948352,0.3760377414423,0.385768782965,0.3967112936256,0.4107913810141,0.4212357811538,0.4252616683034,0.4279124275217,0.4297570778853,0.430064079367,0.430678958132,0.4321793057571,0.4400265598767,0.5692763766427,0.579846244321,0.5896890121479,0.5986841411998,0.6081564799685,0.720192416577,0.8696481563442
0.1000257164488,0.1113398992043,0.1250813247178,0.1429310383163,0.1673837567053,0.2012668494358,0.2543004347188,0.3602382992791,0.3677046153232,0.376053250304,0.3855537168737,0.39679171083,0.4108498794767,0.4210876586437,0.4254886404773,0.4279657892814,0.4297833284337,0.4300855549363,0.4306430914039,0.4321854684179,0.4401289396455,0.569198261831,0.579658936088,0.5896483939865,0.598639783536,0.6082058030663,0.7203551456832,0.8696459226322
0.1002959933162,0.1111155780277,0.1251474002895,0.1429526839519,0.1672605427642,0.2013862558491,0.2543317442726,0.3600332643144,0.3676165958931,0.3762209857782,0.3856691686594,0.3967336599372,0.4107420027433,0.4211592952838,0.4253275890315,0.4278562638701,0.4295370035696,0.429819966055,0.4305298411538,0.43210042681,0.4404120299081,0.5690555645893,0.5797427689864,0.5895945222436,0.5985846281814,0.6081650208437,0.7201214003258,0.8696778856823
0.1001465937315,0.1111906083073,0.1250756386085,0.1431098280507,0.1671854370288,0.2012536775383,0.2543105181758,0.3601813593704,0.3675869598225,0.3761912568004,0.3857507685201,0.3967832102585,0.4108135994039,0.4211482951159,0.4254268852797,0.4279947530222,0.429591462552,0.4299833216829,0.4306864595882,0.4322187551753,0.4406114172207,0.5690997727203,0.5796340395339,0.5895383081194,0.5985705224515,0.608098380179,0.7201100033673,0.8696850719632
0.1001111423804,0.1112498520018,0.1252147670203,0.1431171496577,0.1670901749954,0.2012381409446,0.2543248512238,0.3601595672178,0.3677342279577,0.3761361751867,0.3856398775501,0.3966407797123,0.4108351593735,0.4213125486924,0.4252589636475,0.4280508454594,0.4295730556349,0.4300842245929,0.4306958261815,0.4322229174059,0.4408409197419,0.5691042061175,0.5796747307094,0.58962683118,0.5986401313095,0.6082310212895,0.7202149899663,0.8696826673719
0.1000731738167,0.1112346365361,0.1251269798169,0.1430166074837,0.1671241480778,0.2012981976514,0.2544167139377,0.3599604369664,0.3676449922047,0.3760217418558,0.3855356759851,0.3965437319056,0.4109660737065,0.4212493589665,0.4252695395257,0.4280959557117,0.4295880521898,0.4298472866963,0.4306149525361,0.4321920291931,0.4411767190744,0.5691647934307,0.5797330048328,0.5896990598852,0.5985952043172,0.6081682837191,0.7202173748425,0.8696514331341
0.1000252064147,0.1112092234507,0.125169912787,0.1432271646072,0.1672964296441,0.2012259589958,0.2541892871495,0.3599829831841,0.3677568765781,0.3760265122972,0.3854564794804,0.3968108376145,0.4108526723526,0.421186832346,0.4251335314292,0.4280681236767,0.429665771349,0.4299378880526,0.4305966892468,0.4319781922232,0.4413486951996,0.5690239805243,0.5797446283196,0.5895575523408,0.5986249102456,0.6080371712976,0.7202250214279,0.8696127850624
0.1000824674974,0.1112443137403,0.1252818842736,0.1431823390624,0.1673135692999,0.2012778153473,0.2543597771865,0.3601476171376,0.3678797786887,0.375979168514,0.3854383070552,0.3966133913275,0.4107719125555,0.4211345756273,0.4253105306822,0.4280735072759,0.4295222423534,0.4298769667174,0.4304238379094,0.4319876634132,0.4417939712612,0.5692732478613,0.5798631920734,0.589567428021,0.5988049153561,0.6081032008318,0.7202021185156,0.8696426827718
0.1001064649229,0.1112563078557,0.1252600229223,0.1429924048283,0.1672812647279,0.2012603863512,0.2544582876757,0.3601817937859,0.3677286572105,0.3759954378226,0.3854386326306,0.3965895944959,0.4108496183458,0.4211240622025,0.4252656716822,0.4280000484494,0.429463810994,0.4300970074526,0.4302464356028,0.432004886226,0.4418843481117,0.569186949684,0.5797323587306,0.5895452885176,0.5987179512545,0.6080094826599,0.720199263948,0.8696186283853
0.09997091688555,0.1111571819618,0.1253508645299,0.1430926821515,0.1670617731786,0.2013323278763,0.254571507518,0.3602223139999,0.3676916939545,0.3759672892427,0.3854575302915,0.396626544364,0.4107679181842,0.4212186596701,0.4254597517233,0.428072173347,0.4295887666658,0.4301919651933,0.4302157315362,0.4319046065083,0.4422079893136,0.5691911815092,0.5796085142406,0.5896203581108,0.59880412085,0.6080032695853,0.7202732642236,0.8696075680046
0.09997895053002,0.1109980720783,0.1252329672817,0.1429799954357,0.1672291801406,0.201236841683,0.2545507611112,0.3600715055387,0.3677107017304,0.3760137064364,0.385518118147,0.3966803064509,0.4108239266143,0.4212579472671,0.4255423874263,0.4282250379501,0.4297021293981,0.4302187331406,0.4303027898176,0.4319908185897,0.4424760934408,0.5691429940262,0.5798144933989,0.5898826444721,0.598841662358,0.6082435805382,0.720317043157,0.8697057091015
0.1000032343415,0.1111136919104,0.125248558631,0.1429626050366,0.1672658711417,0.2013603075134,0.2543347984368,0.3603053065751,0.3677706167043,0.3760965084994,0.3855175322359,0.3966222492843,0.4108223983004,0.4210606495965,0.4253168272552,0.4281295822697,0.4295170595309,0.4299052385911,0.4302500309878,0.4318633402617,0.442728448243,0.5692024544201,0.5797615868678,0.589924452199,0.5988687108459,0.6083301017959,0.7203319286785,0.8697375704791
0.1000616541976,0.1112386768241,0.1252098974853,0.1430283885956,0.1673665705169,0.2013767514864,0.2544940367412,0.360398481679,0.3677272608115,0.3760510923396,0.3854055764081,0.3964347878346,0.4108386477948,0.4211716013014,0.4256450821403,0.4280383554246,0.4296262189956,0.4300612873773,0.4304220345857,0.4320611469689,0.443130583931,0.5690581969993,0.5797897513536,0.5897781442524,0.5987235024363,0.6081905675745,0.7202438352894,0.8696762719204
0.09986949879205,0.1112003062408,0.1250333964508,0.1429284914005,0.1671904127986,0.201415760867,0.2543852928666,0.3601680310585,0.367634381345,0.3759379593759,0.3854259957908,0.3963214764456,0.4108037265209,0.4210709637316,0.4254833383254,0.4278994949383,0.4295522281538,0.4299656579404,0.430314275679,0.431967430784,0.4433345637345,0.5690569052009,0.5797281212943,0.5898066938257,0.5986679798123,0.60824115894,0.7202247784123,0.8696806690193
0.09994656598317,0.1110886291654,0.125127378452,0.1430495205372,0.1671371780028,0.2012016218827,0.254349041465,0.3602661268133,0.367542720694,0.3760611777168,0.3854271107216,0.3963105900126,0.410669799592,0.4209955680214,0.425400187906,0.4280102279914,0.4295989236648,0.4300061488598,0.4305218633318,0.4319048670793,0.4435553009549,0.5690708311205,0.5797762873159,0.5896525752295,0.5986792391316,0.6083077914017,0.7201273386133,0.8697166867101
0.100065281848,0.111197616737,0.1250192845776,0.142958658412,0.1671980214043,0.2011609253399,0.2543844501035,0.3601812033764,0.3675582528271,0.3761403961566,0.3854473314714,0.3964509422105,0.4105777700059,0.4211725271579,0.425478448908,0.4281238713034,0.4294738268092,0.430010653096,0.4306027306013,0.4319473174727,0.4438212292841,0.5691456195475,0.5797543371856,0.5897085168785,0.5986919891306,0.6082797349705,0.7202783153427,0.8696691116115
0.1000176045593,0.111127861606,0.1251540356576,0.1429789965861,0.1671424452742,0.201280173549,0.2543187124629,0.3601307004369,0.3675957000387,0.3762587136456,0.385504612393,0.3963711784688,0.4105252826927,0.4211709951313,0.4255224181989,0.4280350763115,0.4298023621288,0.4300021808156,0.4305683477386,0.4319605067233,0.4443831088081,0.5692401721499,0.5799665243582,0.5897700998817,0.5987437379782,0.6082589048478,0.7203468345092,0.869698822117
0.10019955112,0.1112869075793,0.1250193233745,0.1432088410505,0.1673434269917,0.2012715545783,0.2544057787119,0.3600904880827,0.3674352574621,0.3761137624691,0.3854015869825,0.3964271975089,0.410517702038,0.4211324381708,0.4252706500422,0.4279996637879,0.429736513927,0.4297975693791,0.4304348291881,0.4318786438495,0.4444253391462,0.5690954758352,0.5799434594062,0.5897930040394,0.5987829683657,0.6083053121318,0.7202561121785,0.8696930148472
0.09991354761239,0.1111057784913,0.1251907564368,0.1430659542499,0.167008891311,0.2014137411798,0.2543926082089,0.3600254441098,0.3675583280219,0.3761549588034,0.3853735448074,0.3964576842158,0.4106684288421,0.4211062412008,0.4252920164141,0.4278400335979,0.4298027242575,0.42990028868,0.4304355355586,0.4318953834188,0.4447452096883,0.569076665252,0.5799329003617,0.5898511423853,0.5986590903375,0.6083046185844,0.7202220255331,0.8696968499466
0.1001305714471,0.1111510090212,0.1249952886383,0.1431816696404,0.1672660131231,0.20124205466,0.2543186031729,0.3601670491152,0.3677235837633,0.3761847531734,0.3855795210278,0.3968203292153,0.41086934142,0.421389268029,0.4252367587074,0.427908702711,0.4299368029624,0.4300539684966,0.430531635993,0.4318848829272,0.4453618116729,0.5691923293082,0.5798534906909,0.5897192522939,0.5987247705976,0.6081916656125,0.7202244609038,0.8696405872556
0.1000612406034,0.1111860910582,0.1251243128384,0.1431842860584,0.1673431255754,0.2013326812054,0.2542469089945,0.3601881794939,0.3677405728683,0.3759180767387,0.3855203537493,0.3966971229017,0.4107920404221,0.4213295328675,0.4252734776741,0.4280527120557,0.4298055359283,0.430058434133,0.4305203937167,0.4317894133975,0.4457517424485,0.5693759624915,0.5800577621586,0.5898728067196,0.598932658737,0.6083955674143,0.7203403217864,0.8697674007639
0.09990959056213,0.1112858837601,0.1250620032056,0.1429686490016,0.1670377174209,0.2012165789005,0.25451533456,0.3602337007604,0.3677095348742,0.3761004258022,0.3857020577068,0.3966312154741,0.4108052790732,0.421242339209,0.4253330048458,0.4281198051048,0.4298432451673,0.4300058397933,0.4306915802931,0.4317027083447,0.4461272313367,0.5692375384837,0.5798500162976,0.5896594228077,0.5987529967695,0.6082792357586,0.7203365830018,0.8697380915777
0.1000252222363,0.1113401982728,0.1251214198715,0.143016436406,0.1673324930072,0.2014196311005,0.254457588695,0.360299056453,0.3679220420002,0.3761730056877,0.3857928757095,0.3966748846033,0.4107966954895,0.4213518849275,0.4254381722738,0.4281897217375,0.4298936736569,0.4300928717701,0.4307663876102,0.4318795127344,0.446619813208,0.5693352845711,0.5800109561141,0.5898946089325,0.5988523545488,0.6082709877912,0.7203230281539,0.8696736578549
0.1000062445027,0.1112766040764,0.1251528494926,0.1431462513824,0.1670603779764,0.2014057527345,0.2545043204749,0.3602819974134,0.3678274687891,0.3762720974192,0.3858332981546,0.3966019361137,0.4108838086432,0.4215046350431,0.4255693683185,0.4281106719767,0.4298346538079,0.4301357874018,0.4308391829412,0.4318882007838,0.4471853993776,0.5695029391521,0.5798947545977,0.5898997308702,0.5988470894741,0.6082986614697,0.7202092422861,0.8696637890971
0.09994408631266,0.1110579320945,0.1251590508629,0.1431686540834,0.1672394070529,0.2012959049132,0.2545089175213,0.3602537485607,0.367887666715,0.3763046701973,0.3858571865983,0.396665842726,0.4107443248534,0.4217055241172,0.4256197470019,0.4280055124777,0.4298697015131,0.4302164290399,0.4307741389569,0.4316754605889,0.4477387998731,0.5695610019599,0.5799502285969,0.5899808308011,0.5988527613029,0.6085532601646,0.720311245155,0.8696506514463
0.09984095376748,0.1112895682588,0.1250885314763,0.1430366712939,0.1673095823808,0.2013592552656,0.254498997256,0.3603413598005,0.3678676415585,0.3762176401919,0.3857156004727,0.3966046790186,0.4107620729445,0.4216136728104,0.4254833512215,0.4278095774157,0.4299581680512,0.4300462509145,0.4307246163235,0.431811153106,0.4481898903332,0.5695009763078,0.5800410263052,0.5898819442634,0.5990074229862,0.6086620602341,0.7204439910481,0.8697263466765
0.09999163626946,0.1112197994735,0.1250760968867,0.1431280775504,0.1670633443137,0.2013964551411,0.2542063328137,0.3602323929655,0.3677852471438,0.3761996670496,0.3855688977704,0.3965430305861,0.4107374912438,0.4215596447201,0.4255050048795,0.4277665974452,0.4299009563076,0.4300704427969,0.430782603893,0.4317974472632,0.4484507047269,0.5694355365905,0.5800290824191,0.5897292042058,0.5986894468728,0.6081428683057,0.7202894413059,0.8697214148427
0.1000823511419,0.1111082403638,0.1251691326304,0.1432078584153,0.1670832484441,0.2012063458709,0.2543439902342,0.3601248087039,0.3677490358664,0.3762045345997,0.3854607085055,0.3963696355294,0.4108443470309,0.421618654209,0.4256072359847,0.4278362048966,0.4299935582367,0.4300601045102,0.4308320061321,0.4318805206042,0.4491644029063,0.5693316555706,0.5799917557661,0.5898620142154,0.5988821420992,0.6082271965604,0.7202664086117,0.869642542451
0.1001075980275,0.1112379267037,0.1252741142367,0.1429868639196,0.1673471791455,0.2014448748629,0.2543438019149,0.3602109935749,0.3677535582287,0.3760811058651,0.3856913867973,0.3965700354805,0.4108605262096,0.4215346143669,0.425375509009,0.4279236984536,0.4298709069212,0.4299116471699,0.4307994343404,0.4318352219844,0.4494569610617,0.5693356672393,0.5800954808314,0.589805407897,0.5988249128753,0.6082216462709,0.7202775071327,0.8697140137553
0.09995174539353,0.1112219954037,0.1250723861442,0.1429628844854,0.1671911827786,0.2012575150491,0.2543576871376,0.3602787776367,0.3676451554252,0.3760366054698,0.3855364622158,0.3964482514084,0.4108607183366,0.4215288729852,0.4254383561811,0.427791900579,0.4298157548467,0.4297752087137,0.4307374248944,0.4316965249216,0.4500220643683,0.5694046061426,0.5801430403804,0.5900234012839,0.5988603466693,0.6083003315468,0.720246326715,0.8697070783908
0.1000466757439,0.1110890035805,0.1252185786489,0.142948407607,0.1670275727462,0.201336342941,0.2542145716802,0.3603625772726,0.3677850897604,0.3761785217324,0.3856088211501,0.3965171709711,0.4108984281868,0.4214179514417,0.4256019246212,0.4278220890096,0.4298540556156,0.4300774537462,0.4309427944071,0.431798837568,0.4506296225304,0.5693975352199,0.5800223657679,0.5897675051698,0.5986464872084,0.6081986185363,0.7200949878639,0.8697354440767
0.09993860927532,0.11114744642,0.1250651721475,0.1433205712295,0.1673071478724,0.2012814946815,0.254407359989,0.3601828332043,0.3677609807781,0.3761750850386,0.3855480117225,0.396654051593,0.4109940447391,0.4215389268019,0.4255140406647,0.4280040469899,0.4297477195519,0.4299604219495,0.4309742848912,0.4320303322855,0.451022675358,0.5692130205971,0.5799819668711,0.5898514095584,0.5986840995468,0.6083313748462,0.7202768547845,0.8697033301649
0.1000749243286,0.1111323210115,0.1251385185163,0.1431071325261,0.1670048101759,0.2011872687271,0.2542729261035,0.360332500048,0.3677960025671,0.3762416158799,0.3857094120334,0.396607277998,0.4108773829054,0.421507958649,0.4254538309714,0.4277473719782,0.4296760297781,0.42995484896,0.4309009854076,0.4318918106381,0.4512939577066,0.5692160846742,0.5798611503219,0.5899316427654,0.5987465255518,0.6083106243615,0.7202073414919,0.869710610654
0.09988275867234,0.111244132592,0.1250383088974,0.1430140746354,0.1671399071692,0.2011947847199,0.254332954289,0.3602007352473,0.367771725628,0.3761018407502,0.3854078268921,0.3964481234282,0.4109327054089,0.4214347729694,0.4254022172207,0.4276627471719,0.4294118456411,0.4299054518797,0.4306941507884,0.4317069869893,0.4518859636278,0.5690699434616,0.5798815628048,0.590016721632,0.5987843697848,0.608282723213,0.7200298601577,0.8697030682065
