0.100059336928,0.1110567845592,0.125163442032,0.1433027769602,0.1671490269823,0.2017348403547,0.2555339442923,0.3680269291626,0.3722021747122,0.3768482425677,0.3816766272989,0.3846910701488,0.3846816465791,0.4829935150677,0.5071604188426,0.5086052063212,0.5091791991345,0.5123254457475,0.516589441183,0.5281256028534,0.5368428999654,0.5441381672536,0.5509411885802,0.5570258571353,0.5630089079953,0.7226111975492,0.8706823286818
0.1001831274509,0.111165568696,0.1253474756515,0.1432145912318,0.1672785973398,0.2017556636427,0.2552450250362,0.3680163655088,0.3723267374183,0.3767272465784,0.3816046292962,0.3846045849194,0.3847603232808,0.4823453386042,0.5072227494429,0.5085551175239,0.5092650371748,0.5123616296061,0.5167300850948,0.5281864881706,0.5368923189357,0.5442407549088,0.5509284072326,0.5569897514519,0.563008977215,0.7226449523617,0.8706000437533
0.09982823073882,0.110961869075,0.1251921999853,0.143064902791,0.1672879357219,0.2016404508822,0.2553627125791,0.3682221268829,0.3723473461719,0.3770379316161,0.3817047450357,0.3845713506601,0.3844466528001,0.4816340360111,0.5072277714263,0.5085945895641,0.5092700346386,0.5120098934468,0.5166671369563,0.5283037294295,0.5366026003677,0.5441502434729,0.5507751783537,0.5572125758563,0.5631370399052,0.7225200157823,0.8706783231179
0.1001432413929,0.1111329595983,0.1249683804961,0.143058462159,0.1673591550365,0.201702224442,0.2553474186964,0.3681214005457,0.3722753698422,0.3770423759215,0.3817593794983,0.3845922439424,0.3847137239451,0.4807781133681,0.5068967164777,0.508625268639,0.5090796366199,0.5119840129351,0.5166771707684,0.5280194540572,0.5365204610777,0.5438886187668,0.5506836307719,0.5568935188022,0.5627438429623,0.7224151481587,0.8706539760733
0.09996724397726,0.1110038749708,0.1252979988663,0.1430811756214,0.1673481360044,0.2016695891519,0.2553461057567,0.3679252605331,0.3721285886034,0.3770804700743,0.3816589205081,0.3844331082853,0.3846270002669,0.480412538003,0.5073202774394,0.5086139941971,0.5092253295548,0.5123153359898,0.5167486272982,0.5281576415987,0.5367707990429,0.5443259311344,0.55093072206,0.5569965128993,0.5630766938318,0.7226904693396,0.8705344462964
0.1000985958599,0.1111292196589,0.1250742767434,0.1429278995147,0.1669639972135,0.201370288528,0.2551807412072,0.3681312772925,0.3720190246199,0.376798016738,0.3816198956897,0.3843760958616,0.3848574269776,0.4795179953899,0.5073115727764,0.5086198608804,0.5092051276375,0.5122020018933,0.5168991353735,0.5284099172245,0.5368154152457,0.5444384829237,0.5512648922575,0.5571575325313,0.5633348214446,0.7225111859423,0.8705898292992
0.1002776526818,0.1114446881169,0.1252141048066,0.1432196112155,0.1672922917161,0.2015106320558,0.255412788259,0.3680481775681,0.372099240578,0.3768263454071,0.3817207791645,0.3842228447082,0.3847972920439,0.4789366819109,0.5071818133735,0.5088950791337,0.5092503983235,0.5122716392364,0.516766261215,0.5284159844729,0.5370061515636,0.5444573449274,0.5509647043176,0.5572940309074,0.5632397905076,0.7223113550513,0.8706806499348
0.100049549437,0.1111666974258,0.1250682716464,0.1431018206254,0.1673268460874,0.2015026695801,0.2553699486215,0.3679753073032,0.3719827092194,0.3770029290092,0.381909487189,0.3840467405375,0.3844159842537,0.4782024205431,0.5070665577358,0.5086522021758,0.509101153197,0.5119791759053,0.5165190593519,0.5283660666957,0.5369636213061,0.5442206106195,0.550836727147,0.5571750493922,0.5632306647387,0.7225155636805,0.8706069526342
0.09992689193348,0.111341556126,0.124769577765,0.1431743977793,0.167434462808,0.2015599093479,0.2554953244711,0.3678457961894,0.372119005352,0.3769617576086,0.3819431461582,0.3843049673362,0.3846318320796,0.4771642479472,0.5069617413059,0.5084802199083,0.5087463184,0.5116044912091,0.5161143153816,0.528319701735,0.5367537994835,0.5439943781559,0.5507536722467,0.5570338274384,0.5629930699136,0.722722978254,0.8705322529887
0.09987311938149,0.1112926217059,0.1250904696976,0.1430882301615,0.1673466922507,0.2016797525887,0.2552049104503,0.367820160035,0.3721801767224,0.376934392431,0.3820502264459,0.3840782741383,0.3844638909746,0.4763698833348,0.5069170235157,0.5085588460492,0.5089702833425,0.511711663324,0.516387912182,0.5281134155065,0.5367968533279,0.5439916761079,0.5508625350399,0.556745240406,0.5628293323472,0.7225999706101,0.8706754326836
0.09996728089897,0.1112890109838,0.1250683987716,0.1430152290538,0.167192722223,0.2014771083036,0.2554479635981,0.3678830893679,0.3722275020562,0.3768382241612,0.3818825935351,0.384226540587,0.3843215997531,0.4758258695125,0.5069782022022,0.5085118973655,0.5092580195124,0.5118832389005,0.5160601931933,0.5283175168639,0.5370483733138,0.5441821884227,0.550813462885,0.5570137125972,0.5630223820968,0.7225390813184,0.8706487860517
0.1001534277038,0.110997317282,0.1250932431569,0.1429530985466,0.1670869960088,0.2013482832102,0.2554522461752,0.3676452965049,0.3721869097655,0.3767508349237,0.3818010946979,0.3842306348643,0.3843576766506,0.4749695234868,0.506931524068,0.5086946723233,0.509178716725,0.5121200354335,0.5161505114778,0.5285320952407,0.5369291681824,0.544185347957,0.5510190851664,0.5571245929285,0.5630757749056,0.7222670187988,0.8707009767079
0.1000219645854,0.1112524503371,0.1250482566367,0.1430363645504,0.1673298257899,0.2016055628554,0.2556297637591,0.3676734753474,0.372035272452,0.3767132106369,0.3817567011547,0.3842734345907,0.3844161354992,0.474159623085,0.5064760020814,0.5084355033978,0.5088514336912,0.5119100758169,0.5160878983394,0.5283557240712,0.5368870777019,0.5444113738575,0.550992150936,0.5573707198705,0.5631583456464,0.7224800965184,0.870672650018
0.100133579727,0.1112672262217,0.1251275852035,0.1429633522859,0.1670959760685,0.2016862308981,0.2554683980123,0.3677097224545,0.3721291638205,0.3768023659218,0.3816030225001,0.384367734955,0.3845250705544,0.4731956534083,0.5067060174337,0.5084357663246,0.5088972725388,0.5115998731278,0.5162951880393,0.5281955480548,0.5365724411781,0.5441138286386,0.5508448582804,0.557134844037,0.562882884252,0.7224544254976,0.8706299376231
0.09989265209525,0.1111565978437,0.1252177524699,0.1429580465871,0.16732699149,0.2016459862854,0.2553714713566,0.3677857761532,0.37213716208,0.3767734872844,0.3814953180951,0.3844178705152,0.3845171868436,0.4721148068071,0.5064507040671,0.5079508705745,0.5086491866278,0.5114191032962,0.5159784849371,0.5280626391861,0.5364596312453,0.5440106918441,0.5506950147834,0.5571817677584,0.5628156860793,0.7226576452736,0.8706922453564
0.09998795181971,0.1113714781099,0.1251143280866,0.1431693662305,0.167346521294,0.2015281524416,0.2555114426035,0.3677039033551,0.3722487070906,0.3767056983833,0.3817415011211,0.384466169593,0.3846574922025,0.4712416532511,0.5065039065275,0.5080436232894,0.5087774894227,0.5116155073141,0.5162190630167,0.5279200956799,0.5368169982227,0.5439102292485,0.550563873927,0.556951396444,0.562735953391,0.7226265411453,0.870673212173
0.09975556626202,0.1111053753256,0.1251018578434,0.1431844426556,0.1670037198003,0.2017015977305,0.2552584304605,0.3677300109059,0.3723362152196,0.3765369106327,0.3816227357735,0.384546124598,0.3848285125161,0.4703396687769,0.5067340481056,0.5082643235177,0.5089262638646,0.5116714729016,0.5165209667916,0.5282890215333,0.5367677787386,0.5440613976459,0.5506241985111,0.5572253274076,0.5628478767532,0.7226179117655,0.8705956415579
0.1000482151065,0.1111480768852,0.1250311160591,0.1429822772433,0.1672781169446,0.2015562010432,0.2553430925793,0.3679529413664,0.3723017154038,0.3767009476668,0.381706698696,0.3842127614312,0.3845868512289,0.4696703631941,0.5068795061346,0.5083924117556,0.5089832262575,0.5118961038072,0.5163539165473,0.5281303545568,0.5367109003181,0.5439151881196,0.5507884714641,0.5572827236107,0.5629965320284,0.7225290376908,0.8705636480135
0.1000605730853,0.1111864566623,0.125645023084,0.1428649560844,0.16725258537,0.2014501811374,0.2554990153805,0.3680161665925,0.3723548580988,0.3765198021748,0.3819022380306,0.3845649271033,0.3845752613027,0.4686157979651,0.5066400016924,0.5084033134724,0.5090041609703,0.5119180350309,0.5162852632113,0.528091459519,0.5369238097589,0.5442917285754,0.5506432804176,0.5572812096137,0.5630418095239,0.7224457476584,0.8706471751542
0.099824343881,0.1111138855356,0.1248587580023,0.1429802228065,0.1673634187614,0.2014893111327,0.2555136402872,0.3680467877386,0.3722714352639,0.3764611516811,0.381449081745,0.3842560918494,0.3846396583519,0.4675083879779,0.5067224876612,0.5083374624831,0.5089565827128,0.511990461529,0.5165830761945,0.5283447003086,0.5368180217067,0.5440904588388,0.5508575734015,0.5572280818004,0.5626791618751,0.7226015180725,0.870604031136
0.1000678509191,0.1111244232748,0.1251709464822,0.1431545210584,0.1671889797066,0.2016516192478,0.2554107538076,0.3680548022317,0.3724631968566,0.3768543742132,0.3819286318072,0.3842033491274,0.3846965783567,0.4663572339455,0.5066823690207,0.5083404740117,0.5089065661829,0.5122107673349,0.5164306546329,0.5282476995345,0.5368021202145,0.5441266807387,0.5508771226211,0.5574134995237,0.5630710349628,0.7225658847772,0.8705905484668
0.1001060912126,0.1111505166364,0.125164963754,0.1430173521558,0.1671997154933,0.201451745191,0.2555747666182,0.3680826870675,0.3723967222958,0.3768504398524,0.3820008985997,0.3841637449155,0.3848471687694,0.4653443199742,0.506732002477,0.5082885496588,0.5087337001326,0.5119866298912,0.5163291256616,0.5285414230472,0.536577519736,0.5440592909465,0.5507362280494,0.5571705843012,0.5631678460803,0.7225840776783,0.8706493789813
0.1000398947706,0.1111064657172,0.1250113399387,0.1429949291961,0.167069306351,0.2015791196621,0.2553981191392,0.3677962766167,0.372377439675,0.3769248376354,0.3820215855213,0.3843394158767,0.3849534853128,0.4642168396358,0.5068349159045,0.5087130085722,0.5089548737242,0.5120419795825,0.5166424256336,0.5283737752712,0.5364793848267,0.5442910777821,0.5509012030814,0.5568517628114,0.5630612257292,0.7226294082404,0.8706199999452
0.1001247052643,0.111243373756,0.1250956443295,0.143098633372,0.1671613603308,0.2016139902346,0.2554385116614,0.3679582195867,0.3726064514606,0.3767989407362,0.3817979107006,0.3844830464501,0.384924791467,0.4632383755402,0.5070628065841,0.5085740619637,0.5088997945825,0.5123407984506,0.5167862505349,0.5287168568405,0.536909498362,0.5444517864812,0.5509794148715,0.5568805597635,0.5629028221735,0.722542764081,0.8706758000811
0.1000428683617,0.1113059339005,0.1251697161612,0.1431630049068,0.1672545210231,0.2015259716281,0.2554969534871,0.368187054014,0.3727353683763,0.3769867844988,0.3818979091588,0.3843286683709,0.3849465515364,0.4620848524618,0.5071154723238,0.5083356758959,0.5089420249842,0.5120682625165,0.5169056576336,0.5284113898973,0.5368484903873,0.5445596955967,0.550843980182,0.5569699806948,0.5629570742797,0.7226067386003,0.8706864734345
0.1000491472597,0.1111935764266,0.1250740908979,0.1431654875471,0.1672693236648,0.2016135478659,0.2552259654305,0.3680652855251,0.3724164548491,0.3770660958136,0.3816471446475,0.3845355426631,0.3849241369768,0.4610673942938,0.5068974820844,0.5083137464129,0.508929536303,0.5122187980231,0.516667961858,0.5285885419576,0.5368436060639,0.5444055862974,0.5508899498328,0.556984984379,0.5629486455679,0.7225110695924,0.8706033176028
0.09991645138192,0.111194038244,0.1249872920918,0.1431833820602,0.1671919708097,0.2014513832728,0.255178311449,0.3679842045973,0.3725839379231,0.376906325439,0.3817879826017,0.384765787676,0.3849129158058,0.4598095982687,0.5070066026926,0.5083444253763,0.5091712611474,0.5121983695294,0.5168143881772,0.5282082110168,0.5368519919013,0.5441613848308,0.5508834428181,0.5572250643527,0.5628660296928,0.7227699006662,0.8706291334719
0.1000694220144,0.1113595412646,0.1250499900188,0.1429024629048,0.1672277881707,0.2013103374492,0.2553854324701,0.3681826125657,0.3722748689011,0.3770949690502,0.3819509961804,0.3844436168773,0.384659939307,0.4588192849395,0.5073039181003,0.5082802576031,0.50911818159,0.5121633796074,0.5169689743801,0.5282940037446,0.5370698446086,0.5443684188595,0.5511660546636,0.5573423485548,0.5631368336008,0.7225756752763,0.8706897795822
0.09997179621198,0.1111661851465,0.1252867556593,0.1431704543527,0.1672643075208,0.2016552730144,0.2554924376698,0.368221904912,0.3723052372135,0.3769744388585,0.3821320405888,0.3845018536373,0.3847837241116,0.4575154197695,0.5067818994698,0.5080642600543,0.5087839649985,0.5117244526793,0.5165771210002,0.5279766046508,0.5366181972466,0.544270292438,0.5510707271347,0.5569824130557,0.5629139432065,0.7224773785989,0.8706377938519
0.09989816818305,0.1112312440455,0.1251840544544,0.1434176941809,0.1670123511724,0.2014363112355,0.2552388242267,0.3680082261129,0.37226905106,0.377054547529,0.3819405889117,0.3843632111161,0.3848519441615,0.4564848555553,0.5068755312589,0.5081774133665,0.5087963383596,0.5119512715755,0.5164935211012,0.5281302234433,0.5366040826771,0.5441026430227,0.5508390291195,0.5569648429188,0.562905801015,0.7224956012986,0.8706507142817
0.09993288998001,0.1109845563898,0.1249088752477,0.142935454859,0.1671600974814,0.2015537915685,0.2554892723381,0.3681040315228,0.3723316917359,0.3770803388517,0.3818931372595,0.3842303634412,0.384801179959,0.4554725020049,0.5072026394931,0.5085045271376,0.5088330575497,0.5121421871477,0.5166259899588,0.5282004509286,0.5367089600155,0.5441287026812,0.550958451899,0.5569825941134,0.5630321170159,0.7224202759505,0.8706292547776
0.1001410518924,0.1112566373016,0.1251055860651,0.1430314673974,0.1671936521054,0.2015487852936,0.2554662760639,0.3680571275475,0.3725132135636,0.3770949637454,0.3819996949694,0.3842816559144,0.3846223245281,0.4539814711703,0.5070083489067,0.5086187833301,0.5087132952693,0.5121728792607,0.5168493889015,0.5282746593342,0.536785464532,0.5442698901114,0.5508917363581,0.5571901535459,0.5631770438303,0.7225803742003,0.8706137076787
0.1001401408805,0.111427663174,0.1249760788298,0.1433505906411,0.1670654575689,0.201515910871,0.2553561112004,0.3680978958751,0.3724883134442,0.37700982114,0.3821876944335,0.384354749997,0.3844152146448,0.4527546924472,0.5071392429849,0.5085081824134,0.5088084594689,0.5119397553318,0.5166629022048,0.5281555506983,0.5367072959573,0.5441108196044,0.5508968193231,0.5568816545499,0.5629691354494,0.7226686903967,0.8706617110703
0.1002033993536,0.1111720227705,0.1252993633809,0.1434099559235,0.1672036535456,0.2015913046557,0.2553471497179,0.3678207401445,0.3726529464288,0.3771774381761,0.3820593841474,0.3839455695105,0.3845144850971,0.4514625464014,0.5070243083733,0.5083107859913,0.5086779446267,0.5120799563732,0.5166028815279,0.5283600796586,0.5367309506054,0.544045510679,0.5508985508772,0.5569005865015,0.5630933821894,0.7225757268621,0.8705933263016
0.09989132974222,0.1111908604261,0.1249876392388,0.1431491055886,0.1668979889826,0.2014550072923,0.2552799212295,0.3678030028852,0.3722792037117,0.3769485188089,0.3820824207759,0.3843594013773,0.3845867435234,0.4500539504391,0.5068720073845,0.5082619593283,0.5087338691115,0.5121516076226,0.5164179765597,0.5284992293567,0.5367044150846,0.5440599410044,0.5508842316338,0.5567035677789,0.5630544842977,0.7224951928944,0.8706345335462
0.1000665850602,0.1112515510386,0.1250268587605,0.143323434207,0.1672513944494,0.2014857052417,0.2553466631725,0.367797959105,0.3723860873918,0.3768676331591,0.3817926744388,0.384423668382,0.384608055823,0.448527800815,0.5066771920028,0.5080495032078,0.5086711243084,0.5122840730153,0.5164352983018,0.5280356944319,0.5365276408942,0.5439695981056,0.5507996818185,0.5567245232096,0.5628820036084,0.7224774288695,0.8707053408171
0.1001522294459,0.111198918092,0.1251118613027,0.1430274378923,0.1669448834982,0.2017083013216,0.2554142661954,0.3678520985282,0.3726400432859,0.3771250908096,0.3818759725012,0.3843075980333,0.3845234086992,0.4473255918996,0.5070353812991,0.5083481273704,0.508717862687,0.5123582879701,0.5169886722975,0.5282935210434,0.5366712040018,0.5442414325314,0.5509797114298,0.5568381992625,0.5628857303335,0.7225584342184,0.8706749673944
0.09995563077946,0.111346706371,0.1252085808942,0.1431409977679,0.1671835914284,0.201545306935,0.2554377199614,0.3677536211963,0.3723713407796,0.3768687434607,0.3819570491091,0.3846023651457,0.3844885905401,0.4458755840435,0.5069972525872,0.5082006110972,0.508536989074,0.5119409937727,0.5167262947847,0.5280018602476,0.5364526231119,0.5440582235218,0.5506469360478,0.5571156864191,0.5629598450943,0.7224378063243,0.8706037153451
0.1001263982507,0.1110624207081,0.1249207818281,0.1432711750296,0.1675285209791,0.2014990008161,0.2555926085887,0.3676507074747,0.3723817627674,0.3768499281137,0.3817418276374,0.3843248860278,0.3844420904271,0.4447244899919,0.507094894557,0.5083691441233,0.5088173664891,0.5121241034488,0.5169093471191,0.528254646113,0.5366914133494,0.5438652180463,0.5507923522522,0.5569865247164,0.5628475944576,0.7225918437649,0.8706378169831
0.1001431608128,0.1110411431294,0.1250127580231,0.1431247120714,0.1672900591061,0.2015774042093,0.2553243121197,0.3680032956613,0.3723575275565,0.3772528967602,0.3817964284784,0.3843296258423,0.3843933207713,0.443232033619,0.5071281554334,0.5084952591412,0.5087922539522,0.5122711722812,0.516880191804,0.5284600628383,0.5368098797608,0.5442221558876,0.5508266724565,0.5572795367611,0.5633152917228,0.7225503352456,0.8706818710767
0.1001438872321,0.1113481165372,0.125213269481,0.1431290960208,0.1670714267417,0.201416747442,0.2553437009731,0.368112903128,0.3723713589373,0.3771392074988,0.3820134009201,0.3843754108405,0.3842995220583,0.4418619892914,0.5070371805086,0.5084239904694,0.508662498246,0.5123869117826,0.516773188065,0.5284017203105,0.5364447557194,0.5438394545454,0.5508446920895,0.5570287092991,0.5630452549357,0.7223614272943,0.8707069235258
0.1000218680511,0.1112316340233,0.125082295401,0.1430169537136,0.1671262654417,0.2014166582892,0.2552037963649,0.3681797396131,0.3723623942779,0.3770467139127,0.3821259557673,0.3844539451595,0.3846064373772,0.440321675096,0.5067085244909,0.5082988211757,0.5087696876765,0.5122970291067,0.5164997631365,0.5281042108798,0.5365007146971,0.5437786127201,0.5508512138865,0.557012646328,0.5628507111389,0.7225604632877,0.8706021651185
0.100144724793,0.1109761709464,0.1251502360186,0.1429126203671,0.1672427174956,0.2011662616552,0.2552283477147,0.3682783478822,0.3722706558709,0.3771234310128,0.382033333789,0.3845909618542,0.3848975702598,0.4390025018577,0.5066616106448,0.508412413185,0.5090597359342,0.5122881159788,0.5165004788979,0.528206977805,0.5366423751181,0.5437918316456,0.5510889050821,0.5570228478246,0.5630858620454,0.7227452868928,0.870574034295
0.1000590307439,0.1113830338573,0.1252888341839,0.1430131257464,0.1675243194977,0.2014681632845,0.2551891336659,0.3680231884267,0.3723099771342,0.3772490079647,0.3820578604876,0.3843960093191,0.3850788901433,0.4379463108989,0.5073243658567,0.50874352319,0.5092138958531,0.5125487303649,0.5168717447226,0.5283468249253,0.5368247235244,0.5439129070128,0.5510986679475,0.5570223489433,0.5631906820351,0.7225460756866,0.8706671135177
0.1000078773335,0.1110610404348,0.1250560530608,0.1431120902896,0.1669494795313,0.201755806433,0.2552459584699,0.3681040007247,0.3723198279018,0.3771000760791,0.38196769565,0.3844884085441,0.3848616876448,0.436764445824,0.5072951174223,0.5087178190905,0.5093922617837,0.5126801599704,0.5171293197836,0.5284722355627,0.5370107828257,0.5441068020611,0.5510579502702,0.5573377631109,0.5630319808198,0.7224524587913,0.8706311807256
0.1001901231157,0.1112700553504,0.1249809492064,0.1431122312626,0.167463994808,0.2016707552756,0.2554554643981,0.3681912277324,0.3723625603414,0.3767571231685,0.3817103721205,0.3842777718735,0.3847244554152,0.4352446990525,0.507258409757,0.5088240502773,0.5093342450903,0.5125957776881,0.5168595051461,0.5283136741695,0.5369202819608,0.5440168704048,0.5510489472036,0.5574088908079,0.5631259790056,0.7226241514517,0.8706460734015
0.1002508587638,0.1110602346855,0.1251690671778,0.1430786275411,0.1672120300283,0.201619214063,0.2552124049498,0.3680388848809,0.3724720059347,0.3769297027623,0.3818913528697,0.3844147741948,0.3848421184647,0.4338692859691,0.5070840906244,0.5086853047909,0.5093443097532,0.5123522553277,0.5167916533641,0.528096409063,0.5367259003551,0.5439513333922,0.5509187761824,0.5573257654351,0.5628517890962,0.7224715620536,0.8706219723269
0.09998846471232,0.1112118761275,0.1250004646677,0.1432878855723,0.1671764849216,0.2014278799244,0.2553846298498,0.3679892119673,0.3721861856185,0.3770422930964,0.3817920179325,0.3844615561767,0.3850360006767,0.4326798733136,0.5074612289727,0.5086533039828,0.5093167086628,0.5124831156086,0.5170190171283,0.528201858128,0.5368846941984,0.54422253353,0.5510589777606,0.5572116466521,0.562753285086,0.7225363069474,0.8706690318214
0.09984388460548,0.111221406042,0.1252734429082,0.1432353960509,0.1671985771132,0.2013964669827,0.2553453590133,0.368096228445,0.3720975687248,0.3770838632217,0.3818879965662,0.3843947505854,0.3848505553418,0.4312856077562,0.50772166751,0.5086881329914,0.5095007448136,0.5126767088614,0.5172620290145,0.5283102458059,0.5370758228484,0.5439845213537,0.5509539159129,0.5571284419385,0.5628357892866,0.7224570822386,0.8706408056712
0.09999069775585,0.1111305783509,0.1250242386287,0.1432435580198,0.1671405079491,0.2014594868855,0.2552634044308,0.3682477560523,0.3721998725715,0.3771777614815,0.3819469482258,0.3844088623159,0.3846268644433,0.429984064438,0.5076430111692,0.5085441841858,0.5093708185852,0.5124653563683,0.5172320468066,0.5282761817914,0.5372019262268,0.544179441599,0.5511863793744,0.5573214935071,0.5630184081251,0.7224243655717,0.8707408295993
0.1000560494491,0.1110711223109,0.1250911904881,0.1433354877522,0.1671595729446,0.2014952528555,0.255308047738,0.3679723208665,0.3723569477906,0.3770671035786,0.3819273366092,0.3843960026996,0.384658168112,0.4285751584872,0.5075129361015,0.5084246878605,0.5092663702259,0.5126335946234,0.5170637820697,0.5281121523205,0.5370912286014,0.5439599299045,0.5509697420517,0.5573662056156,0.5627244458039,0.7225979226321,0.870645506857
0.1000038166878,0.1111728153201,0.1253797646137,0.1431735910021,0.1670192686226,0.2014910547856,0.2553956805133,0.3680046696881,0.3725508989979,0.3771560895885,0.3818068460737,0.384318628842,0.3846814312516,0.4273090080153,0.5073789008638,0.5086257237479,0.509249021042,0.5123266144076,0.5171161215628,0.5285812109621,0.537089926936,0.5438423694564,0.5509812671086,0.557331857118,0.5627673269706,0.7225751958088,0.8706016198225
0.09993368985981,0.1113359074274,0.1252941977136,0.1430820141539,0.1669938221965,0.2015243379172,0.2551571656172,0.3683304889197,0.3723897221553,0.3769083259949,0.381666757435,0.3842775625227,0.3846285539806,0.4258554986895,0.5072706673783,0.5087788854273,0.5093560989547,0.5124051892839,0.5171790673516,0.5283779400772,0.5371974541754,0.5440005262226,0.5510586535643,0.5571596811159,0.5627668638688,0.7226854218636,0.8705700496188
0.1000775016588,0.1112083297299,0.1251681089197,0.1429125363662,0.167272950615,0.2017259156357,0.2552175565685,0.3679734529033,0.3726755075364,0.3768500613835,0.3817292485859,0.3844764613241,0.3846496571376,0.4243614157026,0.507143162529,0.5085449199058,0.509063152196,0.5122858748014,0.5170830632977,0.5283649104035,0.5369606838155,0.5439383876025,0.5509710904407,0.5571282237032,0.5627047671678,0.7225353000492,0.8705543099374
0.1001181901806,0.1113168325567,0.1249445867508,0.1432705164519,0.167183787692,0.20136951648,0.2551735919599,0.3680085814766,0.3724235624601,0.3768442679684,0.3816780340389,0.3843568899326,0.3845799438831,0.4232253439463,0.5072136283244,0.5086137357814,0.5092369751058,0.5122596831341,0.516997403379,0.5284594473044,0.5369225160218,0.5439277332149,0.5510437694554,0.5570019204032,0.5628623261649,0.7223606171762,0.8706085248196
0.1000499245047,0.1112403504319,0.1250587414718,0.143285230692,0.1672696522606,0.2014147858249,0.2552673326697,0.3679555664052,0.3721286120929,0.3766667983164,0.3815068630463,0.3843845835383,0.3846228864444,0.4220657697737,0.5072003369282,0.5086563640702,0.5091718267503,0.5119489141507,0.5169650835811,0.5283072354312,0.5370487403472,0.5440401029231,0.5511399914934,0.5572255042178,0.5627942913125,0.722402920489,0.8706839712762
0.1001470881059,0.1114165666468,0.1250555345198,0.1430225793642,0.167074270915,0.2016650570831,0.2551552203332,0.3678162308658,0.3720388995827,0.37672990532,0.3815039633623,0.38412855811,0.3844923626138,0.4205185943769,0.50708622924,0.5085775802777,0.5092048281363,0.5123541115227,0.5171395652388,0.5284092924947,0.5374708047971,0.5440914231037,0.5511645041811,0.5572818783932,0.5629414124413,0.7226188056764,0.87062597183
0.1000153540592,0.1112105401956,0.1250312196377,0.143284002314,0.1673370715404,0.2016634358278,0.2552721917179,0.3680227592175,0.3724361799412,0.3768584877072,0.3813534715855,0.3840525974004,0.3844208431818,0.4191971818481,0.5069196832607,0.5086367012118,0.5091144380317,0.5122976124296,0.5168889726399,0.5282458513578,0.5373784865894,0.5439012624722,0.5513285061239,0.5571991977625,0.5629222806452,0.7226214873308,0.8705730985575
0.1000556007509,0.1111355308573,0.1251526281348,0.1429391859882,0.1671637099869,0.201238634506,0.2553111678343,0.3680205492484,0.3722577895536,0.3767363448875,0.3813955216488,0.3839430134501,0.3843085736046,0.4177931586821,0.5069861405234,0.5084479508845,0.5091973030006,0.5122389535598,0.5165565132949,0.5282700344891,0.5370558842785,0.5437542013494,0.5512698315794,0.557247193948,0.5629751148741,0.7226366915936,0.8706577898185
0.1001138184607,0.1113317651888,0.1250527790262,0.1431548845131,0.16739081431,0.2014741473402,0.2552800781914,0.367951671443,0.3723759228513,0.3766849842871,0.3815711609343,0.3841285711266,0.3843635508693,0.4162781741182,0.5068263233567,0.5085758436983,0.5090405291035,0.51222028392,0.5161496936971,0.5282186050519,0.5368095576363,0.5436484010935,0.5510922864162,0.5569449414215,0.5628962860566,0.7225727361111,0.8706661078455
0.1000872623954,0.1112851124954,0.1249894923227,0.1432112144457,0.1673574659695,0.2016906049299,0.2554501477118,0.3682571063611,0.3723505371652,0.3765600301824,0.3814702076675,0.3842868290079,0.38431824624,0.4147570260304,0.5067310381499,0.5087309627004,0.5090076310765,0.5121570550129,0.5164178937362,0.5282159286859,0.5367872766202,0.5439329331784,0.5512205203458,0.5569784801843,0.562960858105,0.7226346830158,0.8706512744937
0.1001121262589,0.1112473649302,0.1250789706742,0.1431379566031,0.1671509478356,0.2014338938855,0.2552407710958,0.3679993228791,0.3721280727103,0.3769576487039,0.381769879914,0.384072408872,0.3842441590595,0.4134949610064,0.5069862372442,0.5089918266698,0.5090953828285,0.5122245243266,0.5164597808549,0.5283092593822,0.5368412792973,0.5439274118772,0.5511365873672,0.5569277057785,0.5629992027113,0.7226667730578,0.870638350415
0.1000157125471,0.1111281658839,0.1251626970485,0.1431390803585,0.167111893436,0.2014648606501,0.2555442851589,0.3679984990413,0.3720552262331,0.3767007329375,0.381800319365,0.3844595308374,0.3847239799476,0.4123314542106,0.5069126298799,0.5086453816773,0.5089617697516,0.5119569700031,0.5163983279787,0.5282915014138,0.5366148818758,0.5437846162697,0.550942654775,0.5570686077523,0.5629485721629,0.7223410352329,0.870672282682
0.1001565711886,0.1111152519955,0.1252231048824,0.1430552020777,0.1673072732874,0.201598914488,0.2553234510064,0.3679455671241,0.372146015147,0.3767922894011,0.3817862910292,0.3845104189483,0.3844760715366,0.4111407178835,0.5070231139111,0.5087470916145,0.5087919519259,0.5121176400997,0.5165693768191,0.5283105934858,0.5367548918896,0.5437748449462,0.5508466775795,0.5567400669369,0.5629294163395,0.7224843143777,0.8705812385973
0.1001404711196,0.1113880684236,0.1251006271866,0.142857574853,0.1673848997188,0.2015631028994,0.255436487149,0.3681689450164,0.3722157674394,0.3766784084363,0.3815597113119,0.3843882672156,0.3844359035455,0.4101443554492,0.5067097781981,0.5086167500598,0.5088536535811,0.5121910668112,0.5167519728257,0.528344475376,0.5369391578549,0.5438090682134,0.5511150360143,0.5568277646745,0.5629687164924,0.7226042443394,0.8705867292052
