0.3678065454475,0.3761272438909,0.3855599497719,0.396733876128,0.410939818737,0.4214919647784,0.4255238148414,0.4278467800071,0.4292305905318,0.430771492431,0.4309264905054,0.4409370787642,0.5561706417707,0.5692970977464,0.5797971010247,0.5897096831679,0.5985752594823,0.6083299723462
0.3679601055158,0.376293297359,0.3856792469854,0.3968289594128,0.4110236133216,0.4214754051143,0.4255003529901,0.4278011028788,0.4292520253732,0.4307344816976,0.4309542924125,0.4411965978643,0.5568325830831,0.5693225946996,0.5799494476743,0.5897837051355,0.5986871572896,0.6083418911225
0.3680150480423,0.37638628434,0.3856770300586,0.39673806539,0.4111157781177,0.4216526067525,0.4256207544673,0.4278846713292,0.429402447726,0.4308823971249,0.4311147366374,0.4418308654219,0.5574564226149,0.5694128734605,0.5798865544605,0.5898823569821,0.5987813108825,0.6084132681519
0.3678303239221,0.3762475364808,0.3857193224253,0.3968549998953,0.4112012579913,0.4217803938037,0.4257117230786,0.4279022501633,0.4295186779397,0.4308568354882,0.4311716372772,0.4422278173378,0.5580773067154,0.5696471316888,0.5799164788852,0.5900236102939,0.5989427569474,0.6085800193459
0.3675940435849,0.3762148475536,0.3855996741465,0.39677861634,0.4110003128899,0.4216622949087,0.4255636014366,0.4277113458448,0.4294488047059,0.4307281695424,0.4308335029804,0.4421256745145,0.5582175424059,0.5696305432642,0.580008686412,0.5900843900568,0.5990049986062,0.6085994400298
0.3674773381734,0.3761814249304,0.3855593863164,0.3966990288741,0.410892613442,0.4217539035621,0.4255953514378,0.4277796900788,0.4293127225375,0.4307226645812,0.4308657559317,0.4425571578313,0.5585934772576,0.5695485581985,0.5800043020226,0.5898955515235,0.5990007178548,0.6085005642706
0.3675339179016,0.3758263411616,0.3854018017228,0.396545688861,0.4108848383438,0.4216433912633,0.4255313121862,0.4276900345755,0.4294588101634,0.4306768379445,0.4307173505913,0.4430333538348,0.5590017761134,0.5694298829411,0.5798526407891,0.589874207995,0.5988553180404,0.6083164271966
0.367506604151,0.3759297589678,0.3853193235527,0.3964726914678,0.4108410725619,0.4216938561189,0.4255878810067,0.4278066061604,0.4292072402515,0.4306529618588,0.4308725562234,0.4432315855137,0.5594849489066,0.5693392241812,0.5797143810349,0.589714375116,0.5986607747647,0.6082209998818
0.3678069899998,0.375948506601,0.3854942795527,0.3965561897391,0.410974129194,0.4214366050169,0.425666711537,0.4277670745112,0.4290977570699,0.4306265605544,0.4309371605334,0.4435805454081,0.5597812189089,0.5693829372575,0.5798051956287,0.5899581253728,0.598697150859,0.6083016044266
0.367589210113,0.3760763117794,0.3855462371876,0.3965638770685,0.4108380341312,0.4214694733982,0.4254593615304,0.4276947535701,0.4291017654966,0.4306356117312,0.430825500372,0.4439955681778,0.5603382760103,0.5694012196973,0.5796660242804,0.5898864641975,0.5987886185379,0.6082932844018
0.3677151084056,0.3760964551583,0.3854512664344,0.3966105625471,0.4107862368859,0.4216246503359,0.4256927482647,0.4280397207161,0.4292733101121,0.4309319429872,0.4311553144259,0.4444252443648,0.5607147695964,0.5693767252827,0.5798258042763,0.5897326648908,0.5987649289407,0.6081303591085
0.3677322425878,0.3760735995894,0.3855965961958,0.3966273696626,0.4108014887563,0.4216536445434,0.425606702385,0.4278550756451,0.4291548210969,0.4307855743599,0.4310401425694,0.4447217418002,0.5608737404092,0.5691560283469,0.5797552559218,0.5897932777595,0.5987090892622,0.6082889839553
0.3678597498813,0.3761141124382,0.3855278718394,0.3967688187128,0.4107231620194,0.4215602482775,0.4257656450619,0.4279189434922,0.4292648636238,0.4308096956596,0.430940584476,0.4451311749627,0.5611542014547,0.5693749825947,0.5797359006768,0.5898345655438,0.5986379838673,0.6082803374116
0.3679809200325,0.3763457607504,0.3857409940023,0.3967916851177,0.4109033648216,0.4218657104802,0.4258353050517,0.4279283880812,0.429342821844,0.4309939314904,0.4311176140848,0.4456207385827,0.5615421915743,0.5694157602504,0.5798300766622,0.5897057621726,0.598669660995,0.6083503417552
0.3678217828295,0.3762928889026,0.3854319942907,0.3967708784749,0.4108172128213,0.4217852372947,0.4258570873615,0.4278854642961,0.4295252447613,0.4309285826269,0.4312002052378,0.4460283003783,0.5619223687262,0.5693831536729,0.5801071531438,0.5900238457708,0.5988546423446,0.6084306968144
0.367659352216,0.3760821174697,0.3856282475384,0.3967019969534,0.4107962151279,0.4216773680308,0.4257626944196,0.4277547924834,0.4294306340432,0.4308145011254,0.4310782732589,0.4463336661391,0.5619851278351,0.5694183240039,0.5800488570081,0.5899781693313,0.5988043994511,0.6084334466803
0.3677862608899,0.3759730489823,0.3858764089621,0.3964524852868,0.4107551528466,0.421703370697,0.4256206514806,0.4277451223748,0.4294560823824,0.4310455132168,0.4310371372649,0.4466712494741,0.5622692387815,0.5692787286894,0.5801156322672,0.5897976327527,0.5986326729306,0.6082711626127
0.3679960863468,0.3760500109113,0.3857371318894,0.3966018722345,0.4108087720135,0.4216529548267,0.4255947085422,0.427734173435,0.4294851555654,0.4310108715215,0.4308395964195,0.4469733658805,0.5625504179343,0.5691771492014,0.5799225048096,0.5898742689464,0.598713676033,0.608420700237
0.3678584048,0.3760293907203,0.3857557173381,0.396883439496,0.4111494422573,0.421836875702,0.425826218165,0.428012423568,0.4296947529735,0.4312522591898,0.4310482292777,0.4476167984216,0.5629789411654,0.5693696451771,0.5798672949081,0.5899800805274,0.5987469370905,0.608465507176
0.3678216386687,0.3762027244984,0.3855107350368,0.3967455720179,0.4109003133253,0.4216456781278,0.4257221457984,0.4280794866625,0.4295156141999,0.4312774391161,0.4310674822532,0.4480002725085,0.5631337644021,0.569598421102,0.5800613623998,0.5900461516924,0.599080993313,0.6083958490917
0.3676222128879,0.3761921629925,0.385497991219,0.3965715314904,0.4109245868791,0.4218606046735,0.4256916095765,0.4281126127066,0.4296907652501,0.4311275030953,0.4311342310756,0.4482598733447,0.5632340339451,0.5695146735446,0.5800282081811,0.5899988642601,0.5988625555609,0.6084261665158
0.3675941634882,0.376076017434,0.3856565982588,0.3966153908177,0.4109345752671,0.4217513322802,0.4255644658046,0.4280480033882,0.4294144718801,0.4311499974746,0.4309629173337,0.4488074271122,0.563243858316,0.5692112517714,0.5797564397737,0.5898310161762,0.5987968455894,0.6083390274558
0.3676676038426,0.3759806839971,0.3857866579915,0.3967902041371,0.4109349841476,0.4218700082624,0.4256582882438,0.4279456727449,0.4295831967825,0.430979148296,0.4310310647024,0.4492065331152,0.5637021815607,0.5694101783652,0.5799340954015,0.589938659117,0.5987882014867,0.6082716846442
0.3676293714783,0.3758254328937,0.3859053996549,0.3964332006535,0.4108640177234,0.4216951614792,0.4255282368516,0.4278665363257,0.4295960767635,0.4309436474993,0.4309810113264,0.4493992519644,0.5636345864865,0.5693061339888,0.5799810796765,0.5899431564871,0.5988806479525,0.6084079977546
0.3676531106744,0.375923005888,0.3856771928869,0.3962429419792,0.410631973326,0.4216992398935,0.4255903498575,0.4279605276828,0.4297208555579,0.4309860066047,0.431137472282,0.4500422225436,0.563821917583,0.5693030374992,0.5798375591953,0.589783684052,0.5988796512069,0.6083777292731
0.3676666287793,0.3760561033069,0.3856367408857,0.3963750735706,0.4109238230905,0.4217344139182,0.425597792922,0.427908444642,0.4296780854421,0.4309433872205,0.4311574502774,0.4505767013428,0.5639995250242,0.5692837043613,0.5799368452308,0.5897887589717,0.5988276024378,0.6081934137984
0.3675833149518,0.3760751624016,0.3856089100399,0.3963389282657,0.4109150214259,0.4218297504129,0.42572130626,0.4279158662332,0.4296394245482,0.4309789778863,0.4310826016797,0.4512405119679,0.564085171443,0.5691853154379,0.5800762032077,0.5899503312872,0.5989968774429,0.6083602407937
0.367488371512,0.3761817093946,0.3855020075194,0.3961925331183,0.4107684915491,0.4217581641457,0.425468111497,0.4277275575442,0.4296713395249,0.4307292120869,0.4308646471602,0.4515304037389,0.5643132842544,0.5692840067842,0.5798855310046,0.5900427733223,0.5989552219663,0.6085328749554
0.3675731676945,0.3762402355798,0.3855631404511,0.3964617549327,0.4108766495362,0.4218297390345,0.4255323894691,0.4277810776848,0.4295728547018,0.4307596176392,0.4309874016681,0.4519147493254,0.5642461120811,0.5691956528845,0.5799188435657,0.5898581636969,0.5988735705182,0.6082833291997
0.3678128698535,0.3761235962989,0.3855074032834,0.3963775603244,0.4108721193167,0.4217245872422,0.425536170355,0.4279701567853,0.4294272658853,0.4305492128891,0.4310930884426,0.4524195810622,0.5643875047584,0.5694528255947,0.5799757821981,0.5899762082497,0.5988162519751,0.6084330732727
0.3677783977635,0.3760350953075,0.3854953098913,0.3964631733218,0.4109484117258,0.4216713026706,0.4256432447001,0.4279880740515,0.4294679507027,0.4307052993032,0.4310401579054,0.4530800717922,0.5644815419117,0.5691993610119,0.5798780740756,0.5898397880198,0.5986543624196,0.6083468081854
0.3678652606399,0.3760802577714,0.3855738691095,0.3965849814992,0.4108832095838,0.4217563772239,0.4255853621009,0.427938900836,0.4293249689468,0.4305235725726,0.4309740762647,0.4536725357079,0.5644471197992,0.5694643269542,0.5798724090888,0.590035926304,0.5987174661113,0.6082610846753
0.3677803719271,0.3760123785868,0.3854175501024,0.3966108676301,0.4107739270399,0.4215741330724,0.4256298628516,0.4278795639886,0.4295430652891,0.4303366709052,0.4310225336697,0.4544572374039,0.5646439465676,0.5691810701899,0.5797593856838,0.5898565020966,0.5987052453368,0.6082035083137
0.3678956429744,0.3761344274015,0.3855796001292,0.3965853024553,0.4108574120676,0.4214933896479,0.4257234190861,0.4278345731895,0.4294036300495,0.4303606918872,0.430887021795,0.4549175016246,0.5647382870486,0.5694119709775,0.579786522902,0.5900829795049,0.5988908279076,0.6081942434965
0.3677265904573,0.3760505854259,0.3853567479316,0.396655490367,0.4107972341941,0.4215973130175,0.4256924211069,0.4276869337578,0.4293809548358,0.4304405174001,0.4309900745962,0.4556475422399,0.5648750917658,0.5694675035078,0.5799724452801,0.5900209910048,0.5989810544029,0.6083926840219
0.3680019229217,0.3761999689923,0.385409513453,0.3967199427259,0.4107459416439,0.4215110997446,0.4257822496891,0.4276423786419,0.4293450292939,0.4306118101827,0.4309490893763,0.4562767729518,0.564874381972,0.5694060775812,0.5797796401447,0.5898323347133,0.5988080459175,0.6082900508529
0.3678825294407,0.3759807941091,0.385562262811,0.3966140575723,0.4107423531588,0.4215411397649,0.4257474126987,0.4277408181625,0.4293220863154,0.4306579190188,0.4306969028523,0.4567964608758,0.5651191658508,0.5694857000049,0.5799478243329,0.5898642975673,0.5987996605619,0.6083248341245
0.3679331431234,0.3760169099745,0.385531919284,0.396409429944,0.4106039118352,0.4213925047994,0.4255539064762,0.4276698494134,0.4293488501141,0.4305535407114,0.4308146330651,0.4574939099178,0.5651001441074,0.5694817013626,0.5801330664767,0.59001561225,0.5990326913692,0.6084240942246
0.3678103656385,0.3761575040962,0.3855822014357,0.3964242528332,0.4107001450853,0.4215617384043,0.4253907092758,0.4277115750489,0.4293833423425,0.4304494638417,0.4307887989743,0.4581289859676,0.5651721788109,0.5695187424668,0.5799557821079,0.5898730706221,0.5989680060047,0.6083289879153
0.3675983399264,0.3760275943593,0.3853333283372,0.3962488801523,0.410771772391,0.4216370293141,0.4255613945553,0.4277212288399,0.4293385379821,0.4306137053681,0.4307167407014,0.4589728179901,0.5650076501176,0.5694839904684,0.5797934298862,0.5898190728264,0.5987780647785,0.6082501757396
0.3676157206213,0.3761096271159,0.385175349053,0.3963810616109,0.4108125898459,0.4215630638428,0.4253106482591,0.4276350956679,0.4290657525692,0.4304034768486,0.4305285535682,0.4595930338905,0.5651537090833,0.5693558994639,0.5799063203371,0.5898294966699,0.598822832554,0.6083950974295
0.367709220109,0.3761438605195,0.3853674490985,0.3963613068229,0.4108018853512,0.4216063500503,0.4252355689653,0.4276011300102,0.4291573301488,0.430259237517,0.4305165602981,0.4604093436655,0.5651493199293,0.5693355645834,0.5798972230996,0.5898596312455,0.5987604947753,0.608294925947
0.3676254413106,0.3762426179757,0.3854590370908,0.3965834015833,0.4110786737596,0.4215188990663,0.4253352012285,0.4278047090176,0.4295422030923,0.430348701219,0.4306394362963,0.461369159422,0.5653321997492,0.5695859409023,0.5798855716758,0.589664373247,0.5986052014048,0.6082131741084
0.3675706497804,0.3762957153402,0.3854214171216,0.3964736646025,0.4107883575242,0.4214250458326,0.4253931509235,0.4276811634074,0.4294062869984,0.430463506166,0.4304520540643,0.4620619190311,0.5653124123404,0.5696225359824,0.5799775556789,0.5898730254104,0.5987518792209,0.6084176840076
0.3676271969374,0.376183984923,0.3853975092063,0.39649908167,0.4107613162207,0.4213923718484,0.425493575856,0.4275275457505,0.429299462889,0.4303589987321,0.4303261686151,0.462916488193,0.5654102509692,0.5695452006432,0.579949610085,0.5898111362522,0.5986999915759,0.6082804191382
0.3677320060376,0.3763191388072,0.3856862799074,0.3965209158348,0.4108134303724,0.4214224471074,0.4253661166756,0.4274847941932,0.429336920569,0.430321743627,0.4301695785139,0.4637650264455,0.5654034394316,0.5692641769289,0.5799096547182,0.5898168229645,0.5986906837941,0.6083668402179
0.3678242243587,0.3763027863091,0.3855935333934,0.3967084554283,0.4107692648794,0.4212597144724,0.4256347699792,0.4275767373221,0.4293309433503,0.4303953045676,0.4304257137878,0.4647671793345,0.5654289318458,0.569350875696,0.579845729109,0.5897746108711,0.5985875847611,0.6081968447579
0.3679434833341,0.3762988436269,0.3857475628115,0.396725351481,0.4108469496049,0.4213116403003,0.4257378941549,0.4276469494231,0.4296104765456,0.4304384392284,0.4302151163751,0.4656023386826,0.5654291254832,0.5693758001262,0.5797408238814,0.5898061898263,0.5986521709386,0.6083449056638
0.3679936678444,0.3763442629642,0.3858070571047,0.3967627489053,0.4109914455561,0.4214436022592,0.4258065108412,0.4276286714043,0.4295099348943,0.430413295147,0.4302914587915,0.4667802373821,0.5656771659516,0.569349487885,0.5797262550605,0.5897843140815,0.5987310917129,0.6082348148714
0.3678781057517,0.3761078007707,0.3856032625757,0.3967981698774,0.4107689761803,0.421400161324,0.4259201714113,0.4275633826808,0.4296299668019,0.4303484196404,0.43023094122,0.4675606123727,0.5655717893505,0.569325156006,0.5799348714323,0.5900476660467,0.5987301802978,0.6085053766438
0.3676653259454,0.3759643190973,0.3854657262508,0.396584372947,0.4105547159621,0.4211910975836,0.4256993339674,0.4274133389667,0.42941283226,0.4301878358307,0.4299249163566,0.4683269291656,0.5655324887294,0.5692250477714,0.5797204927505,0.5899708877139,0.5988276300455,0.6083274352622
0.3677882052112,0.3759608593199,0.3853265379524,0.3967217671694,0.4106065606336,0.4212333327609,0.4256558403575,0.4273897851474,0.4295015006123,0.430021781364,0.4299672918636,0.4692121408607,0.5653453080445,0.5692614042083,0.5798086161377,0.5897098709976,0.5987562169832,0.6083020097512
0.3679063694037,0.3759370272342,0.3856355732162,0.3967531902783,0.4106151551729,0.4211142985084,0.4255455950764,0.4275434240021,0.4296510265872,0.4299933422843,0.430087116042,0.4700083599743,0.5654856276254,0.5692553586697,0.5800557828647,0.589718064661,0.5988168626619,0.6082397488629
0.3677230926625,0.375957629406,0.3855611094417,0.3968563359618,0.4105792651628,0.421350189179,0.4256587027861,0.4277806542378,0.4295136580697,0.4299005034991,0.4301009400352,0.4710078466973,0.5655351460288,0.5690640909972,0.5799842670778,0.5896518061728,0.5987047267964,0.6081907983955
0.3676774280779,0.3759742255861,0.3856314647644,0.3968319715543,0.4107349713583,0.4214054250904,0.4258217741162,0.4277097487706,0.4294988535485,0.4299607133732,0.4302025342846,0.4720546976035,0.5657021707254,0.5693966374591,0.5801053537798,0.5899371319388,0.59890846331,0.6082605872195
0.3677959695895,0.3760650303687,0.3855864731384,0.3965037678955,0.4107418107014,0.4212602261637,0.4257662671756,0.4277801202678,0.4294983492668,0.429951946642,0.4302966056275,0.4732312615121,0.565676778585,0.5694111752532,0.5799840751527,0.589903596926,0.5989511352946,0.6083063360741
0.3676852123753,0.3759360719355,0.3856859115641,0.3964453546519,0.4107110972707,0.4214124319262,0.4258647163511,0.4277366461013,0.4293234309386,0.4299159968972,0.4301078870625,0.4740564927133,0.5657773234041,0.5693440756622,0.5798498671703,0.5898086329711,0.5987531833536,0.6081940557891
0.3675685106176,0.3759389841481,0.3856384308992,0.3966719781329,0.4106956750995,0.4213505138036,0.4256894651691,0.427642203964,0.4294835349063,0.4299457403501,0.4301598250438,0.4751946253505,0.5654696753307,0.5695992683989,0.5799890080913,0.5899558952213,0.5987691298849,0.6082225164686
0.3675519638054,0.3759624302251,0.3856642559873,0.3966306230584,0.4105589859092,0.421401441662,0.4257662978784,0.4277169963773,0.4293311972513,0.4298426658722,0.4300208495851,0.4762661727457,0.5655311568146,0.5696592111878,0.5798654982043,0.5898437484045,0.5988384243661,0.608207747397
0.3676962306824,0.3759367598725,0.3854743543613,0.3966705601079,0.410560699861,0.4213522578311,0.425773016109,0.427746483197,0.4292811367734,0.4298879254381,0.4301853120783,0.4776078835155,0.5656874916538,0.5693547241834,0.5798293896172,0.5897975503332,0.5988710454793,0.6083187351643
0.3676778077382,0.3757899917908,0.3854578278675,0.396424876318,0.4105334448534,0.4212305348871,0.4256544910522,0.4277306234308,0.4290600358613,0.4298733341674,0.4299995203566,0.4784543806589,0.565783295822,0.5693453711743,0.579874326521,0.5897294838043,0.5988519100075,0.6082093642404
0.3676702267768,0.3759430127445,0.385536668765,0.3964019257085,0.4104832997124,0.4211762233533,0.4257155644459,0.4276899571653,0.4291400532792,0.4298723327261,0.4297722412986,0.4797761661427,0.5657275278882,0.569262269903,0.5796915381577,0.589881316115,0.5987625606674,0.6083237873191
0.3677027116693,0.3758427825896,0.3856902304529,0.396623096379,0.410593189981,0.4213209684691,0.4257784523501,0.4279593587058,0.429266015097,0.4300190138664,0.4298239961548,0.4807688267983,0.5658046884997,0.5691757494405,0.5797782731879,0.5896583371285,0.598579098797,0.6082077039283
0.3677759677353,0.3759316951457,0.3854092181902,0.396659012715,0.4106161875077,0.4212769772525,0.4255833584457,0.4277853385874,0.4292407671948,0.4298774626456,0.4298517752196,0.4820225881452,0.565952306194,0.5693788979625,0.5797837334587,0.5898295003832,0.5986637755431,0.6083428523006
0.3678958892137,0.3758793848648,0.3853934156141,0.3964618532367,0.4107515655096,0.4213305291395,0.4256579680417,0.4276670522142,0.4290985838278,0.4298766805423,0.4298968719147,0.4832867025341,0.5658589514715,0.5692241418937,0.5797494097657,0.5898679783965,0.5985756761696,0.6083497155115
0.3678625615639,0.3760667034183,0.3854980872704,0.3965845293889,0.4108439890538,0.4212744722205,0.4257995269952,0.4278313040964,0.429101133422,0.4298976475896,0.4299795619015,0.4843946812743,0.5660879479363,0.5695090341549,0.5799518220814,0.5900814802097,0.5987869070496,0.6085403543223
0.3678135719763,0.3760112539005,0.3854957335943,0.3966548189548,0.4107929386339,0.4213022537294,0.4256841036505,0.4277120182427,0.4290462497109,0.4299079017834,0.4300561377018,0.4856983034973,0.5660370851276,0.5694044552699,0.5798734832534,0.5899927400853,0.5989237012378,0.608466529376
0.3678179019284,0.3758694100127,0.3854965742497,0.3966415662577,0.4108629759365,0.4212018042786,0.4257233436567,0.4277976381626,0.4291906120711,0.4299248775957,0.430007938432,0.4868281818037,0.5658084720795,0.5693301717767,0.5798022781878,0.5897419520473,0.598890022268,0.6084659382467
0.3677130392261,0.3758647569768,0.3854690701149,0.3966992361605,0.4106151365413,0.4210196751592,0.4254114891569,0.4276406933514,0.4290716981461,0.4297766359533,0.4297098742155,0.4878007455427,0.5658045330571,0.5692321950266,0.5798512297293,0.5896610834639,0.5986887396553,0.6082992628286
0.3676470967884,0.3759604171826,0.3855177047524,0.3965069695022,0.4106879680683,0.4210719464528,0.4255756861141,0.4277633940549,0.4290997681542,0.4298226092065,0.4297767563734,0.4888537812819,0.5657725701152,0.5690786875067,0.5796526903675,0.5896383432395,0.5985120533434,0.6081003602464
0.3676564177303,0.3761117189502,0.3853758781974,0.3965313024336,0.4108375478405,0.4211496557507,0.4254652282873,0.4277782866414,0.4292042473086,0.4298289156992,0.4298585069457,0.4901585015337,0.5657326111335,0.5688508775483,0.57955869625,0.5895695429054,0.5985296441428,0.6080342955734
0.3676932421894,0.3761043512594,0.3854486861803,0.3965246930285,0.410796455569,0.4211807064031,0.4256075703068,0.4279383624878,0.4290733488006,0.4299001924735,0.4301713117731,0.4915784389379,0.5660471829547,0.569105736833,0.579830625857,0.5897597688743,0.5987029321325,0.6082289990483
0.3676644207401,0.3761492725296,0.3854796216251,0.3963919066851,0.4110071574444,0.4211563108248,0.4255681256001,0.4276767073233,0.4289959839648,0.4298147870731,0.4299723990064,0.4928275978968,0.5660432334121,0.5691639266962,0.579798531864,0.5897606262481,0.5990529601576,0.608335114736
0.3675136676385,0.375891022521,0.3854086276319,0.3964296923525,0.410646164828,0.421062168557,0.4254651815267,0.4277018965111,0.4287807983309,0.4297318780689,0.4301337238864,0.4941755441356,0.566079399625,0.5691439507827,0.579850163246,0.5897083244711,0.5987309804012,0.6082102424706
0.3675979147146,0.3759636531324,0.3853342289443,0.3962446782421,0.4106498719601,0.4211176350431,0.4255086028089,0.4275752561245,0.4287242238975,0.4297429800687,0.4301411378673,0.4955391406799,0.5659439107653,0.5692941179411,0.5799188200608,0.5896373961102,0.5986460265327,0.6082101173021
0.3676345136338,0.3760683867403,0.38547264597,0.3964400868873,0.4107665117745,0.4211529026452,0.4255432520957,0.4277154761639,0.4287475761155,0.4298898992653,0.4301679883927,0.4968550084628,0.5661013837877,0.5693132225307,0.5799042563747,0.5897177299128,0.5987713489902,0.6082973296877
0.3676457197717,0.3758940778302,0.3853621880992,0.3965611479698,0.4108866926436,0.4212634424295,0.4252765490998,0.4276829150475,0.4287716161352,0.4300853526973,0.4301856977498,0.49819913826,0.5660138279715,0.5692891712054,0.5796847106891,0.5897724776229,0.5987377490147,0.6082049273563
0.3678346913011,0.3762027275033,0.3854939965881,0.3965994696967,0.4107691060503,0.4213373029993,0.4254129865957,0.4277628397806,0.4288126499001,0.43003739261,0.4301732502877,0.4995841167523,0.566079256651,0.5694226379048,0.5797797749916,0.5897580220204,0.5987512521789,0.6082929053782
0.367828063615,0.3761390066098,0.385401336591,0.396663441552,0.410757689,0.4215601366212,0.425573443149,0.4276685349877,0.4288516743778,0.4300291131431,0.430236297018,0.5009595475384,0.5662574316793,0.5695808692417,0.5799771299472,0.5898349201792,0.5989838590678,0.6083048306061
0.3677969843924,0.3761640234774,0.3854784675005,0.3966039708515,0.4109535495323,0.4217096765533,0.4255317928322,0.4276945320582,0.4289638748766,0.4301935165712,0.4303245172269,0.502432993383,0.566154287028,0.5695839391479,0.5799404080441,0.5899177237394,0.5987764155983,0.6082146055372
0.3678258426515,0.3761986572391,0.3855671419276,0.3965388563999,0.4108986249717,0.4215764353381,0.4254992562466,0.427616404215,0.4289218888906,0.4301760987726,0.4302068643559,0.5036616373211,0.5661193428676,0.5696582310498,0.5800264538742,0.589927187819,0.5987388409229,0.6082486539763
0.36773080788,0.3762166894881,0.3855164383009,0.3967189900245,0.4111578235663,0.4215066720627,0.4254940893268,0.4277045308432,0.429224298067,0.4301276719316,0.4305495481905,0.5051662034333,0.5661031323402,0.5695443825327,0.579826813374,0.5897624956983,0.5987210526589,0.6083038857006
0.3677857263107,0.3763247270694,0.3855288420783,0.3967391494392,0.41098184539,0.4216460691209,0.42534329725,0.4275588670156,0.4290274500987,0.430052547233,0.4306522633085,0.5063649203417,0.566030047679,0.5695531412669,0.5798329683128,0.5897518346361,0.5989009612055,0.6083584163207
0.3676581959226,0.376106180095,0.3855666323754,0.3966748115547,0.4110023155882,0.4216277852469,0.4253042683121,0.4276418130558,0.4288835430026,0.4301055160151,0.4303688025724,0.5076647047612,0.5660555513621,0.5695824691101,0.5799437552179,0.5898225385652,0.5988084189573,0.6081676950897
0.3676103378475,0.3759975865656,0.3856005575851,0.3965279940449,0.4110230486935,0.4215418302726,0.4251293051486,0.4274990405636,0.428880267857,0.4301558977354,0.4304891943974,0.5088948360933,0.5660299545848,0.5694989122235,0.5798318711643,0.5896455891975,0.5987591767118,0.6081136351434
0.3677711692216,0.3760319999912,0.3857776198073,0.3967589093584,0.4112390463074,0.4216219249358,0.4251687203057,0.42778346172,0.4291394617541,0.4303284537492,0.430613208309,0.5104862433434,0.566157990692,0.5694634033266,0.5797545295328,0.589737544381,0.5986173229794,0.6080869365298
0.3677442794174,0.375972056189,0.3857725381613,0.3966832289085,0.411310584791,0.4215656040748,0.425401472769,0.4278194438935,0.4291353609826,0.4303267759902,0.4307199792788,0.5119130089832,0.5662167237616,0.5695047713079,0.5799958661521,0.5900652008686,0.5990630884652,0.6083041181613
0.367773024429,0.3761967762959,0.3857322576514,0.3968100264637,0.4114922379741,0.4215410902541,0.4255360578895,0.4278500482537,0.4292271741096,0.4302724453583,0.4306333589937,0.5134208878174,0.5661387435856,0.5696694563057,0.5799378779796,0.590001744754,0.598964122694,0.6082463706786
0.3679688840933,0.3761984478414,0.3857900475422,0.3967933926822,0.4111851582201,0.4216091942023,0.4254501825333,0.4279223410392,0.4292765176624,0.4303085207064,0.4306554633297,0.5149891136297,0.5661708648433,0.5695713683785,0.5800620235581,0.5900251495973,0.5989183997741,0.60833570126
0.3678297746864,0.3762835247289,0.3856249588182,0.3968265295322,0.411161799473,0.4217184764207,0.4254719219357,0.428035973201,0.4294009313813,0.4303170909352,0.4305990261962,0.5164324551739,0.5663850384951,0.5696699000744,0.5799655221066,0.5899026169256,0.5988200613775,0.6083621395599
0.3679065080095,0.3761765136951,0.38564458836,0.3967460644176,0.4111213351245,0.4216251838488,0.4254342767862,0.4280162302552,0.4294868112218,0.4303496249885,0.4305254036521,0.5176860614982,0.5662942192059,0.5696527573426,0.5799968384601,0.5898598937237,0.5987852952325,0.6084570338054
0.367852914044,0.3760328364694,0.3855680722746,0.3967093626741,0.4109103445849,0.4214938824213,0.4255188353513,0.4279122568538,0.4296231159254,0.4305074620241,0.4304631804173,0.5191606996349,0.56624963062,0.5696170682317,0.5798514165582,0.5898227577956,0.5988208650195,0.6084358632114
0.3676715274757,0.3760258727815,0.3854633426145,0.3966128681852,0.4108085271364,0.4212559076117,0.4253996098815,0.4278269940868,0.4294970587013,0.4303771468601,0.4304420269568,0.5202647187609,0.5662878322996,0.5695087174709,0.5797532757565,0.5898763609899,0.59867608361,0.6084662286222
0.3676812018542,0.3761468502661,0.3854742082365,0.3965613523148,0.4107563248944,0.4212615459117,0.4254486413201,0.4277373636162,0.4296091869103,0.4303067901533,0.4302928636972,0.5215528383868,0.5660918654079,0.5695182179079,0.5798483099745,0.589794173189,0.5986213886715,0.6084250078004
0.3676083454327,0.3761737106778,0.3855081712577,0.3965363692777,0.4107454942105,0.4213181428313,0.4252770262282,0.4277515962073,0.4294305449308,0.4302102668471,0.430362114731,0.5227542946146,0.5661766566466,0.5696126385548,0.5799236674558,0.5897711367981,0.5986859799124,0.6084076803172
0.3677795894548,0.3759688076452,0.3855815281571,0.3966053064778,0.4107283077112,0.4213203478387,0.4254433571527,0.427870867281,0.4294631868878,0.4302783172218,0.4304058442513,0.524237023702,0.5662947358962,0.5695886866941,0.5798056759768,0.5895951392907,0.5988514009873,0.6083099209626
0.367909872433,0.3761307280827,0.3856155138595,0.3966555131874,0.4107772063962,0.4214813714922,0.4254755057024,0.4277404168321,0.4295094309954,0.4304016203243,0.4304558727443,0.525748825839,0.5663690920204,0.569569180581,0.5799261457864,0.5899917662337,0.5988365283827,0.6084382908372
0.3678479889556,0.3759471745814,0.3854839239161,0.3966521097373,0.4106277902949,0.4215062463069,0.4251945547907,0.42747615427,0.4293168310294,0.4304711506818,0.4304652907787,0.5267869729323,0.5663334718144,0.5696616168274,0.5800555507523,0.5899077986233,0.5988929500538,0.6084241969141
