0.3721353068081,0.3770296680962,0.3816819320548,0.5074497227878,0.5088066309883,0.5091703933445,0.5102344413127,0.5108277964781,0.5103936552481,0.5128324151447,0.5175005318868,0.528562317362,0.5370603785328,0.5442837603692,0.5510662750348,0.5574470914332,0.5633844700241
0.3722338490872,0.376972758326,0.3814521188308,0.5075875832597,0.5088341931062,0.5092452898713,0.5101111106041,0.5107558245389,0.5101998037557,0.5127402702956,0.517287242013,0.5286509133566,0.5368433105571,0.5441003638578,0.5511541562914,0.5573094867191,0.563476798124
0.3723563673943,0.3769275519202,0.3817667117018,0.5074104078665,0.5088027601013,0.5091833675557,0.5101508825631,0.5106268103623,0.5102912031163,0.5129674463252,0.517468926807,0.5284694445114,0.5367551004146,0.5439602306061,0.5510309532682,0.5571463851727,0.5634565132014
0.3722502812916,0.377086904681,0.381820906774,0.5073983605881,0.5086299206678,0.5090860324064,0.5101379690751,0.510399606518,0.510088848509,0.5129857324179,0.5171809816181,0.5283179283497,0.5366634628392,0.544256976442,0.5511883923949,0.5572584895639,0.5632921653543
0.3724366854508,0.3771468818814,0.3818591861588,0.5072519041468,0.5086905424397,0.5089071817087,0.5098448795964,0.510351041985,0.5102137297412,0.5129635386911,0.5172566676367,0.5284098872385,0.5366692271053,0.5442451197557,0.551108860629,0.557065203586,0.5635600359267
0.3722775661257,0.3770051967496,0.3821120640299,0.5072824217845,0.5087427717894,0.5090439121303,0.5099941191095,0.5105916403435,0.5103173186615,0.5133693433129,0.5171904121362,0.5283519950417,0.5365962270359,0.5443599846526,0.5511519213127,0.5573422926262,0.5636254482168
0.3723965173089,0.3769378353676,0.3818696633564,0.5072816124197,0.508833352624,0.5089184324433,0.5098914832076,0.5107146447392,0.5103776681083,0.5133272510259,0.5172180959539,0.5285300251572,0.5366689559124,0.5445636867676,0.5512237985359,0.5574471534598,0.5633683559247
0.3726391566071,0.3769514186417,0.381881861209,0.5074626937385,0.5085579003903,0.5086684435177,0.5098864872558,0.5103528203332,0.5101264980351,0.5131799025042,0.5170279218746,0.5285999052626,0.5366314471325,0.5443785621668,0.5508891084555,0.5572243115251,0.5632552419175
0.372585660081,0.3769887728346,0.3819415264652,0.5075151463763,0.5085913923393,0.5087571114708,0.5097612942077,0.5105568167009,0.5101626868536,0.5131710921797,0.5169361157313,0.5284880049359,0.5369597263252,0.5444645697078,0.5511422336207,0.5573331253128,0.5633748714372
0.3724467057539,0.3767096286433,0.3819685241712,0.5076668880523,0.5086057161175,0.5087158499618,0.5097052844313,0.5105700266248,0.510203591862,0.5130855459441,0.5170238477326,0.5285487236623,0.5370177847798,0.5443881970699,0.5512674130306,0.5574518858449,0.5634066827935
0.3724051045663,0.3770564825886,0.3819203337487,0.5075620880239,0.5087010638323,0.5087452671536,0.5097876914696,0.5104498512134,0.5104942153952,0.513206250365,0.5172544760704,0.5286377167906,0.5368450006769,0.5444068205268,0.5509555709704,0.5573158158334,0.5633152661655
0.3721593913446,0.3767166127362,0.3815925395653,0.5073367763052,0.5084623339821,0.5085005794465,0.5094622691885,0.5106988831224,0.5102171305027,0.5130230804248,0.5171169379838,0.5284864918754,0.5367262016201,0.5441967804461,0.5508156709803,0.5570990067942,0.5633615049003
0.371978194877,0.3768055559237,0.3816269154241,0.5070989435756,0.508107592145,0.5084239193864,0.5093302604437,0.5103490749772,0.5101003586904,0.5128230552481,0.5169831374507,0.5282394833384,0.5366230422615,0.544053876791,0.5505712098187,0.5571371870511,0.56309311139
0.3720531665401,0.3767804121852,0.3815723726683,0.50704561308,0.5080555544495,0.5083811486375,0.5094452612847,0.5103293970286,0.5099438039869,0.5129446355973,0.5169162983061,0.5282033561745,0.5367638069292,0.5440729731957,0.5508847467418,0.5572767050359,0.5632113084239
0.3723412987671,0.3768085835704,0.3817729519544,0.5070895102571,0.5078716875993,0.5087402135634,0.5093361504905,0.510331406387,0.5101049932357,0.5129491499745,0.5171274143347,0.5281457257,0.5368425066695,0.54401206116,0.5508736404633,0.5571775199386,0.5634942915377
0.3724514900145,0.3766720699815,0.3820327093147,0.506872648011,0.5077925031997,0.5086484815727,0.5094171751544,0.5102400236812,0.5101160041671,0.5130622160878,0.5171815064451,0.5284119164686,0.5368609626181,0.5438602679046,0.551007197315,0.5571373082641,0.5631454657217
0.3723287124848,0.3765634977797,0.3818202172471,0.5068324746498,0.5079395901668,0.508531814855,0.5093014114611,0.510333537966,0.5101390371673,0.5128687855839,0.5171454090057,0.5284488790272,0.5368354761018,0.5441132006088,0.5511058173257,0.5572423607772,0.5630090815492
0.3726322046473,0.3767835351976,0.3819930660764,0.507180052657,0.5081080748035,0.508473175844,0.5094334494802,0.5103409051471,0.5101026894614,0.5129880193157,0.517227695773,0.5284078538107,0.5368963441881,0.5442120483604,0.5508774688043,0.5574012079802,0.5631013936014
0.3724153249549,0.3763844644308,0.3818882264353,0.506969810492,0.5082998729635,0.5085435066559,0.5092015780277,0.510663615511,0.5104050731022,0.5130158531928,0.5171771594672,0.5283977290709,0.5367588453565,0.5443319047875,0.5510765752681,0.5571190036211,0.5632846531933
0.3727089712223,0.3767190137229,0.3816752096715,0.5068147529753,0.5080395416786,0.5082587571712,0.5090986754358,0.5099725855778,0.510133873864,0.5128478621599,0.5170966736071,0.5281483547737,0.5365218519091,0.5440895292853,0.5509038613483,0.5571140431133,0.5634227956585
0.3725508044382,0.376919495718,0.381856363733,0.5067582630314,0.5081741978687,0.5084128551513,0.509371802055,0.5098651082248,0.5102496654484,0.5130243450003,0.5172124696926,0.5282845157116,0.5367878394666,0.5442538002918,0.5509306102919,0.5573470715094,0.5633917773577
0.3724373700902,0.3768233986138,0.381699408633,0.5068677454986,0.5080646831996,0.5083758043066,0.5092621752604,0.5100510021756,0.5100865318942,0.5130162192008,0.5172834706584,0.5282462764648,0.5369282134098,0.5438979764539,0.5509004796994,0.5573050602771,0.5634555227673
0.3723118808002,0.376715769718,0.3817205919487,0.5068241551348,0.5079023567492,0.5083335909019,0.509066561391,0.5099931019516,0.5101682112648,0.5129331347979,0.5170920774691,0.528009767052,0.5369432764967,0.5440512211551,0.5508528120289,0.5571883639874,0.5635225927671
0.3723020477703,0.3768060655815,0.3816730967103,0.50699759788,0.5081624061347,0.5084672441757,0.5093433768734,0.5100962635439,0.5103182346624,0.513177427189,0.5171503871578,0.5281513024937,0.5371116498077,0.5441262077617,0.5510324540885,0.5569644462472,0.5631088853499
0.3725199828899,0.3768783483268,0.3817105616567,0.5070419333222,0.5082092348855,0.5084893181537,0.5094098769896,0.5102105758888,0.5104322541356,0.5130514657724,0.5171401156918,0.5281800899283,0.5369910245267,0.5442606324394,0.5508594020001,0.5568484771209,0.5632216657119
0.372326692764,0.3765903422552,0.3816946493608,0.5071992625731,0.508008421259,0.5087511730178,0.5093714726509,0.5100930268955,0.5105662099926,0.5128659983799,0.5172606011093,0.5282686540019,0.5371318498288,0.5442713327275,0.5512387767525,0.557186765436,0.5632536498714
0.3724326677867,0.3764547329098,0.3817188642383,0.5069354254652,0.5078350228888,0.5087031264882,0.5091507907955,0.5098194895617,0.510350236926,0.512730392048,0.5171233129993,0.5282947652275,0.5368587622616,0.5441164492585,0.5508725885839,0.5570659297951,0.5628753460031
0.3723762334479,0.3766046947709,0.3817640351524,0.5067665844893,0.5077029410995,0.5087607038749,0.5090388427912,0.5095355479478,0.5103699748381,0.5125443727492,0.5169491691899,0.5282319448924,0.5368287099976,0.5439090502619,0.550925450189,0.5569014629529,0.5628850793063
0.372414808323,0.3764834057725,0.3818855442408,0.5070125347846,0.5080866331093,0.5089494248297,0.5094917158374,0.51010506292,0.510424399521,0.5128303749747,0.5173840703679,0.5285609286046,0.5373542053419,0.5443778170235,0.5511137150252,0.5572682126806,0.5631235757116
0.3722921188601,0.3768385672067,0.3816003286228,0.5064338674255,0.5080105183648,0.5087217599287,0.5093814051122,0.5099070339116,0.5102002010605,0.5127110766174,0.5170793521914,0.5284083589402,0.5369807762588,0.543872944403,0.5509107858005,0.5572037256802,0.562997689973
0.3719947764917,0.3767933720753,0.3818060311595,0.5065281875957,0.5080872893254,0.5087085513469,0.5095591358609,0.5100069336459,0.5102630004916,0.5129101930948,0.5171938854824,0.5282497091386,0.5369301762426,0.5439283532903,0.5510029343926,0.5569228709652,0.5629567129723
0.372256768305,0.3767417601316,0.3818867671261,0.5062649345544,0.5080496351545,0.5085966931503,0.5094163883375,0.5100389277923,0.5102806833845,0.5131434739046,0.5170893371566,0.5282521836791,0.5367759822837,0.5439330065787,0.5510475804901,0.5570921163679,0.5631676554431
0.3722559911579,0.3768205428315,0.3820407829011,0.506278326111,0.5080403752635,0.5084084378696,0.5095271644943,0.5100387128539,0.5103572302421,0.5131174037806,0.517037135679,0.5282536915186,0.5368928511256,0.544119625289,0.5511286273282,0.557215485977,0.563037253682
0.372349744901,0.3770183476266,0.3817256160729,0.506464433305,0.5082568922656,0.5086266810227,0.5096390848837,0.5100645731366,0.5103807844625,0.5134457379154,0.5170847422696,0.5282324591105,0.5373021066198,0.5440703506828,0.5511499913615,0.5573283064819,0.5632086232879
0.3723087554993,0.3770701266849,0.3815431284407,0.5061628364936,0.5080697896867,0.508442166082,0.5093167615399,0.5099297170244,0.5104223056843,0.5134913112119,0.5167493908453,0.5285235033795,0.5370985942851,0.5442089976295,0.5510407597868,0.5573836280148,0.5633044365381
0.3722402599596,0.377261549827,0.3816082548289,0.5059392751354,0.5080069668459,0.5083173763805,0.5090921342691,0.5096088471059,0.5099077376297,0.5132906316302,0.5166583939909,0.5283308796918,0.5371441365586,0.5441900703848,0.551132040811,0.5573927902172,0.5631425982746
0.3720656798735,0.3770397245063,0.3814617602643,0.5062514286071,0.508167525305,0.5081134263864,0.5090045415426,0.5096546447122,0.5099236502188,0.5131519242364,0.5167816279796,0.5283726174892,0.537117679485,0.544022914699,0.5512243115864,0.5573110176153,0.563068225626
0.3720426699278,0.3769274497345,0.3815610851541,0.5061459449729,0.5080120933606,0.5081658894344,0.5091102786843,0.5096866923252,0.5100969739767,0.5129464973469,0.5165284725037,0.5283240756632,0.5368677141101,0.5441416175359,0.5511513074948,0.5574572908325,0.5629427760299
0.3724404136539,0.3769181315201,0.3817527133676,0.5060510079641,0.5082054191213,0.5082776086251,0.5091848626337,0.5095744738041,0.5101101808748,0.5131125686443,0.5163664800592,0.5282802332518,0.5369395221952,0.5439404370676,0.5509398658378,0.5573740990844,0.5627817904917
0.3725696475736,0.37701221858,0.3820355107972,0.5060355258403,0.5078875979249,0.5082912651226,0.5094057171132,0.5098678000972,0.510234078388,0.5129697825107,0.5167737100414,0.5284031328489,0.5370832944751,0.5442991908187,0.5509374688738,0.5574938525766,0.5627751568709
0.3725989773849,0.3770710272477,0.382004503532,0.5058873234504,0.5080472256693,0.5081685374372,0.509093487923,0.5097450274558,0.5104008045984,0.5130228429197,0.5170021759956,0.5285201751477,0.5373336445251,0.5440555363402,0.5509325059218,0.5574401492829,0.563128833567
0.3725144084597,0.3768715414443,0.3816070398817,0.506011977802,0.5077573829681,0.5084350260219,0.5088803787085,0.5097389044919,0.5103186570607,0.5131280808031,0.5169086412659,0.5284108371677,0.5373003470857,0.5440942985547,0.5512488237105,0.5574001573865,0.5631518783593
0.3724675540742,0.3767965331265,0.3816320074765,0.5059473667618,0.5078107239184,0.5085828880183,0.508813032961,0.5096103939052,0.5100723651813,0.51296180514,0.5169828737697,0.5282856232502,0.5372068810532,0.5440895148747,0.550998643118,0.5572320920196,0.5631311041646
0.3724038447273,0.376846480141,0.3817232067164,0.5060253372898,0.5078128811297,0.508447971406,0.5088925238904,0.5096263127288,0.5099446346448,0.5132282727265,0.5168587097851,0.5283101083361,0.5372948850313,0.5442543727362,0.5513898530194,0.5572473119007,0.5631010786757
0.3723567409275,0.3769932501723,0.3816902708492,0.5057544414315,0.5076965266087,0.5084054438307,0.5087837397631,0.5096064989882,0.5101449832281,0.5131254942147,0.5169803070027,0.5282911127474,0.5371724335115,0.5442219579282,0.5513529508193,0.5573005805288,0.5630086429973
0.3723805887986,0.3769067548473,0.3816584085817,0.5061917349629,0.5079401146182,0.5087897186406,0.5089837995262,0.509976022445,0.5101082718123,0.5134189939787,0.5172170589752,0.5286975300745,0.5375887229883,0.5444346769808,0.5515054991282,0.557238601705,0.5632979146351
0.3723786973218,0.3767770074925,0.3816134285038,0.5057669762529,0.5079314661484,0.5086782787772,0.5087908739795,0.5097685059811,0.5099173656343,0.5132819347854,0.5170690594685,0.5286464864728,0.5375845764498,0.5442822452985,0.5510209787031,0.5574302074897,0.5631214118836
0.3721375051705,0.3768993542758,0.3815146384861,0.5055415435219,0.5076645834108,0.5087302322174,0.5087595437862,0.5097991273235,0.5099360714205,0.5133649459911,0.5168333387156,0.5284618867519,0.5373666954655,0.5439436579217,0.5510503705226,0.5573155274158,0.5631746010498
0.3723352431441,0.3769526055235,0.3815909546573,0.5054528230417,0.507548828202,0.5084730018533,0.5085220667282,0.5097768815985,0.5096749192951,0.5134347355577,0.5168830823228,0.5284001842709,0.5372845775809,0.5440697888412,0.5507979707951,0.5572236553067,0.5632631312762
0.3723405101007,0.376931936402,0.3816204552441,0.5054991401515,0.507430412967,0.5084793545795,0.5085638673427,0.5098723004278,0.509800345525,0.5134018277629,0.5168628759407,0.5282695351706,0.5373581633856,0.5442115380947,0.5507857804799,0.5572343739133,0.5633272722525
0.3724101883534,0.3768639131008,0.3820042645175,0.5056568816781,0.5076809410536,0.5085976807193,0.5087675188918,0.5099409827843,0.509763918299,0.5133866982177,0.5169775664421,0.5282828805751,0.5372143372783,0.5441072201279,0.5508365385832,0.5573613930879,0.5630892930335
0.3723589707578,0.3767451142871,0.3816034203408,0.5053362916021,0.5077796199261,0.5083708221466,0.5086053075076,0.5097220183611,0.5096630566012,0.5132515640548,0.5168325547187,0.528217353886,0.5375032778714,0.5440201548821,0.5508105474513,0.557300240754,0.5632898894427
0.3722504641013,0.3769657608767,0.3817395821737,0.5055533966171,0.5078303328527,0.5084669541459,0.5086058556132,0.5099762151397,0.5098401125349,0.5130235781513,0.5168991050081,0.528224975057,0.5373298848706,0.5441357811409,0.5509221395559,0.5573010976226,0.5631131620905
0.3724242495106,0.377170286582,0.3816593663094,0.5054907333399,0.5079700312805,0.5084157304238,0.5085075960615,0.5098767321719,0.5096616454996,0.5132009801491,0.5171057596878,0.5282107433546,0.5371409332708,0.5441114733687,0.5508042877097,0.5573494540772,0.563153295787
0.3724001617792,0.3772515107859,0.381705627457,0.5054566042777,0.5080383755089,0.5084111732608,0.5084963456264,0.5100080943535,0.5099120242524,0.5133122419148,0.5171199416384,0.5285091294212,0.5373645616449,0.5444502906253,0.5510265472209,0.5574386118835,0.5634306710831
0.3724821740266,0.3772114742196,0.3819310079137,0.5056014262662,0.5079400232241,0.5086602306509,0.5088133549578,0.5099857087465,0.5100420741887,0.5133346064797,0.5170305996986,0.5283422925282,0.5374319372124,0.5445498568368,0.5512621385308,0.5575849129,0.563401903745
0.3724736140078,0.3768534204012,0.3818711595625,0.5056507934731,0.5079309110632,0.5083899615158,0.5087499016966,0.5097224689241,0.5101084629933,0.5133704625147,0.5168889506994,0.5281307816086,0.5375450219115,0.5445994434919,0.5513675286053,0.5578164467433,0.5634953657294
0.3725528834991,0.376915729978,0.3820339178171,0.5052428338092,0.5077835169569,0.5083767769753,0.5083990060463,0.5098043264059,0.5101023128547,0.5135202423265,0.5169366874866,0.5281608755623,0.5373287291103,0.5444622681327,0.5511135503622,0.5573934690777,0.5630436380742
0.372470213697,0.376859489066,0.3815498925386,0.5051405879513,0.5076507486864,0.5082588002934,0.5085092550385,0.5098407764433,0.5102005714475,0.513323073032,0.5166171872678,0.527959661406,0.5372144646373,0.5441310625621,0.5509999802609,0.5573096733697,0.563086754747
0.3725245034568,0.3768123014524,0.3818150429968,0.5052110248788,0.5077652744762,0.5081019736659,0.5086429837984,0.5098546996754,0.5101760899899,0.5133194491638,0.5168303293289,0.5279911261222,0.5373276851308,0.544178247803,0.5509180129512,0.5571528967881,0.5631380182881
0.3726149151347,0.377025981196,0.3818660033504,0.5055029480996,0.5079075114566,0.5083866303619,0.509032364315,0.5099026409558,0.5105551963876,0.5134743039054,0.5170540883571,0.5282471797247,0.5374040015219,0.5442168499746,0.5510696706976,0.5574977288693,0.5631410688538
0.3725888957905,0.3771262409373,0.3817860835989,0.505413988378,0.5078706697229,0.5083920918159,0.5086853063286,0.5098740348924,0.5104858465921,0.513317495688,0.5169616504024,0.5281708678455,0.5372022783303,0.5442114488365,0.5510528503868,0.5574581395806,0.5633729012463
0.3724745273898,0.3772427113844,0.3818278590402,0.505598552194,0.5079357445243,0.5083067122395,0.5089929672808,0.5099345383022,0.5107037959126,0.5135080902461,0.5170867980313,0.5285903333469,0.5372851706282,0.5443841009839,0.5511857032262,0.5575402552521,0.5633741330248
0.3723692073919,0.3771732675064,0.381877739784,0.5053517864595,0.5077992142198,0.5082286130846,0.5088553900525,0.5099655843208,0.5104137307689,0.5134049944084,0.5170327566779,0.5283492613481,0.5371534394054,0.5442850435542,0.5509122999792,0.5574018253085,0.5633071991614
0.3725560270881,0.3771413645798,0.3818609510719,0.5049847714744,0.5073061346838,0.5079419881367,0.5087945293617,0.5098272510139,0.5104525829833,0.5131203439741,0.51666331568,0.5281977556694,0.5371569490446,0.5441378422321,0.5509163846188,0.5573338507776,0.5633228307929
0.3726213493294,0.3770824666433,0.3819090437099,0.5049871050409,0.5074745816143,0.5082035667355,0.5088217727854,0.5100211399625,0.5105253382068,0.5130970577281,0.5167604704917,0.5280870595094,0.5373794736991,0.5441456067058,0.5511808554714,0.5572282134429,0.5631711028966
0.3727898116259,0.3773342449701,0.3821966167162,0.5054780528854,0.5076216565518,0.5084215240901,0.5092136768752,0.5104003310165,0.5111330395947,0.5135630148906,0.5170071034549,0.5284312078643,0.5373964323768,0.5443687862556,0.5515649329524,0.5573199840879,0.5634151545527
0.3723444573737,0.3770196146497,0.3820571558852,0.5053705937177,0.5075169756772,0.5083630587163,0.5091607345716,0.5103934464724,0.5108547573738,0.5134725129997,0.5169034448596,0.5283221171539,0.5373350292953,0.5442987725098,0.5514284092372,0.5573455848809,0.5635060781772
0.3722427240359,0.3769684590341,0.3819766818036,0.5051463477194,0.5074071374125,0.5082741564332,0.5089908533727,0.5103766094108,0.510841265855,0.5135155470089,0.5168357054736,0.5282622231985,0.5375266551385,0.5442348909779,0.5512632339053,0.557351960119,0.5635085109349
0.372383521006,0.3771252388886,0.3817861029076,0.5051439776962,0.5077887484357,0.5083395255599,0.5089713572579,0.5104968506323,0.5107199016308,0.5133142328304,0.516800050542,0.5283987709519,0.5374960083802,0.5444332425446,0.5512172818558,0.5574604983666,0.5635471384612
0.3721226128703,0.3768767034073,0.3814667006401,0.5051494805332,0.5078127253871,0.508257647696,0.5090037939413,0.5106511052737,0.5105473361039,0.5134103996284,0.5170396052881,0.5283634429846,0.5373767980344,0.5443939869078,0.5511570268828,0.5574091236055,0.5635836822577
0.3725460091231,0.3767123208825,0.3815599013117,0.5050983494044,0.5077424085165,0.5083243246482,0.5089984014071,0.5103244374533,0.5107730935154,0.5134396036528,0.5167191182126,0.5282266696409,0.537420616516,0.5443633350271,0.5511180759959,0.5574469538584,0.5633628251709
0.3726596794121,0.3766217473415,0.3817266699614,0.5050508617255,0.5075174319219,0.5080901858813,0.5087602292396,0.5101609724458,0.51051114885,0.5132605252895,0.5163164996288,0.5281544844016,0.5373177846245,0.5442536860319,0.5509522704209,0.5571748592376,0.563204278271
0.3722955989263,0.3765243655132,0.3815544596771,0.5048889819475,0.5077781403103,0.5081684145182,0.5089727110644,0.5103729106609,0.5108497541361,0.5131188142512,0.5166368878239,0.5279200458971,0.5373527039723,0.5443432975397,0.5511638740967,0.55752923899,0.5631268089386
0.3724426127615,0.3769202598156,0.3816530700848,0.5045062790322,0.5073773158427,0.5078684640899,0.5087921202081,0.5106079453003,0.510581663748,0.5127461279659,0.5162627689155,0.5277478095534,0.5369071469894,0.5440984317812,0.5510462112247,0.5575023248091,0.5630610173946
0.372416640919,0.3766901706062,0.3818268764039,0.5045573176559,0.5073270225815,0.5084726224879,0.5089908936621,0.5106338294586,0.5105200642094,0.5128305976217,0.5165511642582,0.5280058153965,0.5370154666864,0.5442876790334,0.551048054245,0.5574215882729,0.5634099824195
0.3721421456456,0.3767756074856,0.3816095335678,0.5046499066063,0.5070359896829,0.5081642767468,0.5088029865892,0.5105289734602,0.5107147298452,0.5126505168199,0.5165098525778,0.52808828634,0.5368037450672,0.5441435191234,0.5509021025839,0.5572443661345,0.5630831853503
0.3721078553094,0.3765205944899,0.3815722958987,0.5048252542819,0.5070636251795,0.5081724024156,0.5087846306545,0.5106429993271,0.5106918370417,0.5127597631551,0.5165571762802,0.5278576191464,0.5367286489229,0.5440843925077,0.5506872195157,0.5571278192817,0.5628264666626
0.3722827740392,0.3767970499209,0.3817995424949,0.5044238327399,0.5071950427468,0.5081462315047,0.5086800052321,0.5105333736472,0.5104378516247,0.5126898304979,0.5166838807661,0.52800243969,0.5368327287023,0.5440525320722,0.5507282226619,0.5571104385424,0.562961273499
0.3720289025788,0.3767107067886,0.3818995420705,0.5042517809574,0.5069428995933,0.50815637703,0.5089510947848,0.5103261111317,0.5101447821431,0.5127992957148,0.5166372139148,0.5279836595574,0.5369609748372,0.5440879675151,0.5510286907754,0.5571615879465,0.5632261427061
0.3720165512281,0.3769558202042,0.3818642495206,0.5042790036844,0.5069260606974,0.508178253685,0.5090232499757,0.5102159393957,0.5101521674484,0.5130566549923,0.5166957516122,0.5281949393246,0.5370185422074,0.5442729201252,0.5510836554183,0.5571991102673,0.5632989003141
0.3718743257796,0.3766702432604,0.3817780583864,0.5041893767878,0.5067721472329,0.5082841976524,0.5088120948208,0.5101903325264,0.5101955943953,0.5127627094004,0.5166401124444,0.5277593280167,0.5369398504863,0.544197599608,0.5512311199572,0.557036303215,0.5631040631646
0.3721742733956,0.3768837223428,0.3819446949053,0.5040313800781,0.5065643447508,0.5080347701464,0.5085921482166,0.50988487937,0.5102018257609,0.512360827614,0.5163169614267,0.5277068734005,0.5368180592468,0.544073665584,0.550948757163,0.5568487797078,0.562960513776
0.3721002781304,0.3768262180764,0.3816150581484,0.504188806368,0.5066130067821,0.5080121563694,0.5087068497586,0.5099265955942,0.5100315402191,0.5123060451506,0.5165807904647,0.527831291296,0.5369908992611,0.5440502019232,0.5509762071377,0.5571871697975,0.5630832623067
0.3723796501425,0.3770346786152,0.3816102737066,0.5043063866066,0.5067703187295,0.5081386665233,0.5084761505145,0.5102227615957,0.5099322848301,0.5122019328601,0.5164344891178,0.5281731460389,0.5369438746883,0.5440135968058,0.5511762552884,0.5571330280939,0.5630243730907
0.3722923292626,0.3768958653293,0.3816192661719,0.5046146757223,0.5068557123565,0.5082719025398,0.5085410086511,0.5102848854546,0.5103232609119,0.5123829553508,0.5165032320274,0.5283160526792,0.537287528016,0.5442531735227,0.5514473894209,0.5573274078451,0.5630874689516
0.3721405561945,0.3767257127461,0.3813948381197,0.5045521685563,0.5069371101371,0.5081386890076,0.5085105525142,0.5104749169207,0.5103027478364,0.5126412625342,0.5165967165825,0.5285014133833,0.5373031308146,0.5443782362664,0.5512343321272,0.5574517836987,0.5633803731363
0.372067320669,0.3769078397288,0.3816818577487,0.5041370285915,0.5068525560822,0.5079593001698,0.5084216239075,0.5106960116725,0.5102256695735,0.5124403929287,0.5165906382512,0.5281369366873,0.5369680757528,0.5441391344604,0.5508551346582,0.5571160738461,0.5630705041561
0.3722924550699,0.3770929719,0.3818861087915,0.5042613369571,0.5068084043027,0.5083953677539,0.5086958925547,0.5105155109808,0.5102033378829,0.5125418856908,0.5166447033837,0.5283544584496,0.5371632237795,0.5442428855402,0.5512292504942,0.5570495423071,0.5633277985764
0.3721907685707,0.3770447687947,0.3819369436065,0.5043993933313,0.5067963293697,0.5084047923104,0.508722165274,0.5106260663736,0.5102603051416,0.5125233856048,0.5166992183964,0.5285832547139,0.5371113745817,0.5443185050932,0.5510720727808,0.5574116480293,0.563396204077
0.3724321730107,0.3769794820879,0.3818064397099,0.504199752858,0.5068073851441,0.5081029916613,0.5086331604241,0.5106157269911,0.5101902743325,0.5124764987423,0.5166017154598,0.5283065452215,0.5369863819703,0.5440813449502,0.5510225006027,0.5574282231158,0.5629434098344
0.3722603285337,0.3769911971933,0.3819536957076,0.5041451441389,0.506818248136,0.5079192291521,0.5085835104816,0.5105342576389,0.5101969950037,0.5125231989831,0.516461159217,0.5281394035133,0.5369892104153,0.5441693439334,0.5509956898409,0.5571565762135,0.5628603419907
0.372285902878,0.3770927097535,0.3821533022307,0.5040943448553,0.5068593360015,0.5081247209295,0.5085998097054,0.5103289136206,0.5102937840257,0.5125230679554,0.5167627780274,0.5283831011345,0.5369597092393,0.5441145099347,0.5511246191854,0.5572482872431,0.5632169357924
0.3722628914822,0.3770223721675,0.3820584786008,0.5040002051006,0.5066250561027,0.5078921050771,0.5087091634143,0.5101640749977,0.5099959820503,0.51262338303,0.516305034206,0.5284853573317,0.537122519685,0.544123988361,0.5508463770144,0.5574003397618,0.5632183988408
0.3721717894853,0.3769976441738,0.3818368697711,0.5037671011769,0.5064484392482,0.5076808420495,0.5086387929762,0.5103596894561,0.5100967300885,0.5127401412189,0.5163321556837,0.5279309953007,0.5370576436367,0.5440740954878,0.5510483587262,0.5574225805493,0.5633011124515
0.3722781037938,0.3769167540323,0.3817639880061,0.5037967591164,0.5065276275273,0.5075178914931,0.5083694052007,0.5103205020961,0.5096513776314,0.5126175039556,0.5164584620378,0.5279350017173,0.5370636680001,0.5438347407872,0.5506084646378,0.5573367982561,0.5631127450051
0.3723232108738,0.3769515135433,0.38176727025,0.5040557262654,0.5065243809247,0.5076465813844,0.5084862621098,0.5101314020139,0.5101247712607,0.5127342860568,0.5163397714363,0.5278945907121,0.5372462588286,0.544063468833,0.5508826335068,0.5573907089654,0.5631933318067
0.3721109665696,0.377160871749,0.3817559911115,0.5036779097428,0.5067768438535,0.5077309966131,0.5084943498056,0.5102752344162,0.5100443035647,0.512706731963,0.5164397813021,0.5278503310295,0.5370315761688,0.5437683010122,0.5509916527567,0.5570617103755,0.5630428646863
0.3721183349881,0.377046608677,0.3818510949806,0.5034567496832,0.5065082645771,0.5073384847008,0.5083873038863,0.5101825790871,0.5097896799092,0.512483894707,0.5162695263051,0.527936190779,0.5368873982519,0.5438257029331,0.550952469505,0.5570659613873,0.5629921537233
0.3723760929627,0.3770473384364,0.3817829473271,0.5036312308015,0.5066074523422,0.5077990222621,0.5085298650626,0.5102169028841,0.510068803083,0.5124959639005,0.5164031902761,0.5278867351347,0.5368470106667,0.5441439664541,0.5510573844926,0.5571652521947,0.5629872502031
0.3723962455137,0.3770020861557,0.3816720061316,0.5037049705331,0.5065654653687,0.5078152080942,0.5081579225979,0.5102202878848,0.5101538664733,0.5122701362464,0.5166218759194,0.528036422857,0.5367981010469,0.5441133407802,0.5510757221894,0.55744320741,0.5631140190784
0.3723614908093,0.377027314426,0.3816182660322,0.5036477615858,0.5065358946812,0.5078541932492,0.5079397330009,0.5098515877096,0.5100002333466,0.5122395445134,0.5166829436291,0.5281804414971,0.5368289450372,0.5439603637359,0.5509478364188,0.557055210616,0.5627030626368
0.3724463421761,0.377237360103,0.3816215421809,0.5034988243682,0.5064015561733,0.5077577515037,0.5080362011658,0.5097879526003,0.5099223389716,0.5122550702268,0.516478012789,0.5284104264489,0.536846193899,0.5440837600315,0.551273438638,0.5571091248965,0.5628240858086
0.3722697816894,0.3769136863625,0.3817586782972,0.5037909689947,0.5066027893227,0.5080199811888,0.5081703522582,0.5099286702035,0.51032181876,0.5125656651739,0.5166805779391,0.5284497249435,0.537280829953,0.544053548672,0.5512746836384,0.5570450087091,0.56315957431
